"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"4082","Uruguay",0.786409579853618,7.02945074218263e-06,94.9,15.284,2011,"AMR",0.126525219212756,0.24868454461135,0.00265131113643469,0.786409579853618
"4083","Uzbekistan",1.22263031667152,0.0124224327613403,97.9,21.715,2011,"EUR",0.572601886557957,0.386629653705494,0.111455967813932,1.22263031667152
"4084","Vanuatu",1.55817848212157,0.0428630307519929,53.4,28.91,2011,"WPR",0.647823319964245,0.492739300456811,0.207033887931403,1.55817848212157
"4085","Venezuela",2.88926376078768,0.00150151020374419,83.6,21.703,2011,"AMR",0.444295140655083,0.913665424507295,0.038749325203727,2.88926376078768
"4086","Vietnam",1.12689229063029,0.0253429939808452,94,16.765,2011,"WPR",0.615905802226395,0.356354631607614,0.159194830257911,1.12689229063029
"4087","Yemen",1.12424567199111,0.120912873795585,71,34.488,2011,"EMR",0.710811842065198,0.355517697307847,0.347725284952914,1.12424567199111
"4088","Zambia",1.46783516758542,0.372434303076775,87.2,43.906,2011,"AFR",0.779141663470488,0.464170235926488,0.610273957396819,1.46783516758542
"4089","Zimbabwe",1.73122951572918,0.137003333917563,73.6,32.196,2011,"AFR",0.718400141360506,0.547462842221451,0.370139614088472,1.73122951572918
"4090","Afghanistan",0.715839884206556,0.0787727213167293,55.9,41.496,2012,"EMR",0.684785479167594,0.226368447408391,0.280664784603857,0.715839884206556
"4091","Albania",1.46867170992627,0.00480193658023978,96.9,13.657,2012,"EUR",0.514878692495107,0.464434773842114,0.0692960069573982,1.46867170992627
"4092","Algeria",1.66426093675702,0.0153596853823307,89.6,22.723,2012,"AFR",0.585492218131927,0.526285518099762,0.123934197791936,1.66426093675702
"4093","Andorra",1.73528740563765,0.00023246052733195,96.5,10.185,2012,"EUR",0.331207491913805,0.548746059681948,0.0152466562672591,1.73528740563765
"4094","Angola",1.37379496358726,0.0907530980932588,74.1,47.724,2012,"AFR",0.693384473377488,0.434432112300382,0.301252548691723,1.37379496358726
"4095","Antigua and Barbuda",2.05590805544848e-09,2.29695407193199e-18,98.6,17.807,2012,"AMR",1.39505829278671e-13,6.50135211510494e-10,1.51557054337038e-09,2.05590805544848e-09
"4096","Argentina",2.42396181670742,0.000117706914802556,96.8,17.431,2012,"AMR",0.290126717827898,0.766524030207503,0.0108492817643638,2.42396181670742
"4097","Armenia",1.98316908633797,0.0480842624163466,94.5,14.05,2012,"EUR",0.654804760319875,0.62713312980631,0.219281240456968,1.98316908633797
"4098","Australia",0.835921677648096,0.00446451103051702,94,13.35,2012,"WPR",0.510454270349995,0.264341644687705,0.0668169965691142,0.835921677648096
"4099","Austria",1.71227448559976,0.0116294241742492,77.4,9.38,2012,"EUR",0.568595579817238,0.541468735388842,0.107839807929397,1.71227448559976
"4100","Azerbaijan",1.50354378890124,0.0156367041154433,78.4,17.25,2012,"EUR",0.586577831500849,0.475462293472731,0.125046807697931,1.50354378890124
"4101","Bahamas, The",0.107590352320795,4.85601777386885e-08,91.1,15.477,2012,"AMR",0.00288009304778667,0.0340230567593695,0.000220363739618587,0.107590352320795
"4102","Bahrain",0.888331582909104,0.0022806310964929,99,17.458,2012,"EMR",0.469668829672903,0.280915111945547,0.0477559535188326,0.888331582909104
"4103","Bangladesh",1.15984724335913,0.0260835485995575,87.4,22.235,2012,"SEAR",0.617655151427281,0.366775902688245,0.161504020382025,1.15984724335913
"4104","Barbados",0.000102515214862416,9.83922307582263e-12,90.4,12.973,2012,"AMR",5.97616098822445e-07,3.24181573786779e-05,3.13675358863629e-06,0.000102515214862416
"4105","Belarus",1.88890932530299,0.00211725229636431,98.7,10.56,2012,"EUR",0.465156011106386,0.597325576148937,0.0460136099036395,1.88890932530299
"4106","Belgium",1.15794320087877,0.01287089768528,91,11.56,2012,"EUR",0.574755795038848,0.36617379158828,0.11344997878043,1.15794320087877
"4107","Belize",0.0159965613599434,1.2151200979507e-08,96.8,25.497,2012,"AMR",0.000733596895390065,0.00505855686280617,0.000110232486044301,0.0159965613599434
"4108","Benin",1.10112617868679,0.0667558721362078,67,39.17,2012,"AFR",0.674731918703434,0.348206671588781,0.25837157764779,1.10112617868679
"4109","Bhutan",1.69850034357575,0.0190824152173171,93.1,21.798,2012,"SEAR",0.598672963063359,0.537112969227791,0.138139115450031,1.69850034357575
"4110","Bolivia",0.772273181213072,5.08777053685797e-05,91.4,27.638,2012,"AMR",0.239849356791355,0.244214222849726,0.00713286095256172,0.772273181213072
"4111","Bosnia and Herzegovina",1.31438796865602,0.00951633379428859,89.4,8.532,2012,"EUR",0.556416934338229,0.415645971007503,0.0975516980594833,1.31438796865602
"4112","Botswana",2.42387169046267,0.0899194718342204,93.6,24.872,2012,"AFR",0.692823979268941,0.766495529786466,0.299865756354774,2.42387169046267
"4113","Brazil",1.83017200527441,0.000122437414540779,99,16.864,2012,"AMR",0.292500176051297,0.578751204654483,0.0110651441265254,1.83017200527441
"4114","Brunei",0.896141665985638,0.00946103707995886,97.1,18.232,2012,"WPR",0.556063008428848,0.283384877069246,0.0972678625238514,0.896141665985638
"4115","Bulgaria",2.70027526064534,0.546355579469874,95.7,9.7,2012,"EUR",0.802417149045904,0.85390201330441,0.739158697080589,2.70027526064534
"4116","Burkina Faso",2.29308821614765,0.669143334598191,87.6,43.656,2012,"AFR",0.814730527733032,0.725138163871907,0.818011818128681,2.29308821614765
"4117","Burma",0.736738641046064,0.0185463032540873,83.8,18.441,2012,"SEAR",0.596942206501758,0.232977214596278,0.136184812861373,0.736738641046064
"4118","Burundi",1.54967295412276,0.0325020834679683,87.4,44.325,2012,"AFR",0.631017111478838,0.490049616338954,0.180283342181046,1.54967295412276
"4119","Cabo Verde",0.80434879929111,0.000327571463636133,93.9,22.447,2012,"AFR",0.351964327320947,0.254357423898154,0.0180989354282547,0.80434879929111
"4120","Cambodia",1.26085148120794,0.122573500757005,84.1,26.196,2012,"WPR",0.711640345286627,0.398716247181408,0.350104985335835,1.26085148120794
"4121","Cameroon",1.29296844697981,0.0223248133254397,73.1,39.466,2012,"AFR",0.60820427637221,0.408872523518686,0.149414903290936,1.29296844697981
"4122","Canada",1.74393743480649,0.00468080666514729,95.5,10.96,2012,"AMR",0.513327223646506,0.551481439081991,0.0684164210197178,1.74393743480649
"4123","Central African Republic",1.2482586215895,0.0475183173407219,55.1,36.141,2012,"AFR",0.65408565206379,0.394734035316505,0.217986965988157,1.2482586215895
"4124","Chad",1.33625093960333,0.186973124829452,36.3,48.565,2012,"AFR",0.737287224925763,0.422559649468662,0.432403890858364,1.33625093960333
"4125","Chile",2.32240834505241,6.50287124833172e-05,92.6,14.736,2012,"AMR",0.254499501773559,0.734410002734785,0.00806403822432144,2.32240834505241
"4126","China",0.45982752103577,0.0456991858983587,93.7,12.149,2012,"WPR",0.651714791311667,0.145410229730202,0.213773679152413,0.45982752103577
"4127","Colombia",2.79270466390918,3.94214404152314e-05,92.5,20.521,2012,"AMR",0.224693368423362,0.883130757012804,0.0062786495693924,2.79270466390918
"4128","Comoros",2.85949730031788,0.0735555530055114,74,38.057,2012,"AFR",0.680623382793465,0.904252443210702,0.271211270056226,2.85949730031788
"4129","Congo, Democratic Republic of the",1.10898619565471,0.883023548632279,65.5,44.98,2012,"AFR",0.831576528915492,0.350692227195401,0.939693326906326,1.10898619565471
"4130","Congo, Republic of the",1.41237720883726,0.067092661485536,63.6,38.922,2012,"AFR",0.675037574595376,0.446632889523704,0.25902251154202,1.41237720883726
"4131","Costa Rica",1.7879554333538,2.17555080748951e-05,87.2,16.615,2012,"AMR",0.189795909578268,0.565401152427139,0.00466428001677591,1.7879554333538
"4132","Cote d'Ivoire",1.3573831004043,0.0221927418669784,69.5,36.601,2012,"AFR",0.607843902708781,0.429242225469861,0.14897228556674,1.3573831004043
"4133","Croatia",1.4055290894851,0.00274841340619393,95.8,9.549,2012,"EUR",0.480996366212896,0.444467324039553,0.0524253126475554,1.4055290894851
"4134","Cuba",0.0156737338861675,6.34266126427067e-11,98.3,10.694,2012,"AMR",3.85231119954487e-06,0.00495646985196516,7.96408266171985e-06,0.0156737338861675
"4135","Cyprus",2.58007901775747,0.00299748308493609,86.6,11.822,2012,"EUR",0.486263539178613,0.815892623932362,0.0547492747434712,2.58007901775747
"4136","Czech Republic",1.12400472901651,0.000775016817476111,97.5,10.49,2012,"EUR",0.404164145366275,0.355441504449252,0.0278391238632991,1.12400472901651
"4137","Denmark",1.39477721887941,0.00351109040427122,89.9,11.52,2012,"EUR",0.495866583483915,0.441067284017414,0.0592544547209003,1.39477721887941
"4138","Djibouti",1.1426950911921,0.179837105594432,74.1,28.672,2012,"EMR",0.734923697669601,0.361351915926085,0.424072052361898,1.1426950911921
"4139","Dominica",9.65124619973177e-05,3.48695275105511e-11,98.4,12.86,2012,"AMR",2.11788370374749e-06,3.05199202501967e-05,5.90504254942766e-06,9.65124619973177e-05
"4140","Dominican Republic",2.83210868207988,8.01330166670639e-05,79.7,22.741,2012,"AMR",0.267011638415201,0.895591401651011,0.00895170467939285,2.83210868207988
"4141","Ecuador",2.60628267870618,0.00334573923973825,96.6,22.693,2012,"AMR",0.492937478003259,0.824178949095635,0.0578423654403781,2.60628267870618
"4142","Egypt",1.05972666108738,0.00633791733815597,96,24.207,2012,"EMR",0.53173242268296,0.335114994624145,0.0796110377909745,1.05972666108738
"4143","El Salvador",1.45559576369629,6.18888175285215e-07,93.9,20.788,2012,"AMR",0.0292601108633593,0.460299796577251,0.000786694461201561,1.45559576369629
"4144","Equatorial Guinea",1.97051255103352,0.332226673243859,49.4,37.27,2012,"AFR",0.772202731652224,0.62313078192147,0.576391076651833,1.97051255103352
"4145","Eritrea",1.16368777774965,0.0140573298326247,96.7,39.14,2012,"AFR",0.580111019872233,0.36799038629887,0.118563610912559,1.16368777774965
"4146","Estonia",2.18534065830976,0.00274843328330501,95.2,11.06,2012,"EUR",0.480996805324856,0.691065394363061,0.0524255022227256,2.18534065830976
"4147","Ethiopia",0.823013160913557,0.0316556655968413,51.3,36.775,2012,"AFR",0.629414453029256,0.26025961327815,0.177920391177744,0.823013160913557
"4148","Fiji",1.40065179612815,0.023041128437592,92,22.375,2012,"WPR",0.610122435986546,0.442924988457076,0.151793044760266,1.40065179612815
"4149","Finland",1.65708301110208,0.00149426669471179,97.3,11.12,2012,"EUR",0.444001616290822,0.524015658705266,0.0386557459469066,1.65708301110208
"4150","France",1.18054425170714,0.0728951908188846,88.6,12.81,2012,"EUR",0.680075634237974,0.373320871401368,0.269991093962161,1.18054425170714
"4151","Gabon",2.12478723254414,0.0148498939900266,61.7,32.895,2012,"AFR",0.583442217917074,0.671916719808533,0.121860141104574,2.12478723254414
"4152","Gambia, The",2.32988028362857,0.00181995994074546,91.6,43.78,2012,"AFR",0.455970685468589,0.736772837178539,0.0426609885111147,2.32988028362857
"4153","Georgia",2.32027889565402,0.0621522865727849,91,13.269,2012,"EUR",0.67039194185354,0.733736611708686,0.249303603208588,2.32027889565402
"4154","Germany",0.93266106775084,0.0111534732043814,96.5,8.32,2012,"EUR",0.566057694857271,0.294933325905727,0.105610005228583,0.93266106775084
"4155","Ghana",1.64998949374848,0.0233904752451775,87.7,32.978,2012,"AFR",0.611036393897904,0.521772491559335,0.15293944960401,1.64998949374848
"4156","Greece",1.45103764665797,0.00373856495243849,97.7,9.85,2012,"EUR",0.49967839815284,0.45885839340898,0.0611438055115847,1.45103764665797
"4157","Grenada",0.0160875146622447,1.85748418428512e-08,94.9,19.16,2012,"AMR",0.00111785671598691,0.00508731882240477,0.00013628955148085,0.0160875146622447
"4158","Guatemala",0.221421281013058,2.00398973375301e-08,92.6,33.375,2012,"AMR",0.00120515638636373,0.0700195570433458,0.000141562344348807,0.221421281013058
"4159","Guinea",1.94943418643301,0.0134721017059048,54.7,39.131,2012,"AFR",0.577528430052141,0.616465217772563,0.116069383154667,1.94943418643301
"4160","Guinea-Bissau",2.16818692100972,0.0717853767602073,71.9,39.365,2012,"AFR",0.6791438054012,0.68564090633783,0.267927932026893,2.16818692100972
"4161","Guyana",0.000100790975252837,5.93285621543079e-12,93.9,21.898,2012,"AMR",3.60351349285123e-07,3.1872904938863e-05,2.43574551532601e-06,0.000100790975252837
"4162","Haiti",1.33855364844271,0.000108197833336113,61,27.708,2012,"AMR",0.285055281028968,0.423287829940726,0.0104018187513585,1.33855364844271
"4163","Honduras",0.0924848366395913,1.42759001843303e-08,95.6,27.818,2012,"AMR",0.00086096487003221,0.0292462732809701,0.000119481798548274,0.0924848366395913
"4164","Hungary",1.96255574987518,0.000140456562973693,99,9.44,2012,"EUR",0.300776300334172,0.620614620466528,0.011851437169124,1.96255574987518
"4165","Iceland",0.391604179385883,4.46086639152228e-07,93.1,14.69,2012,"EUR",0.0224040432411755,0.123836114810055,0.000667897177080595,0.391604179385883
"4166","India",0.255725157499886,0.0338252256167407,69.9,22.292,2012,"SEAR",0.633440663016586,0.080867395270493,0.18391635494632,0.255725157499886
"4167","Indonesia",0.348179671000858,0.0802534419693983,77.5,20.664,2012,"SEAR",0.685916590243822,0.110104079533079,0.283290384533959,0.348179671000858
"4168","Iran",1.87258263591858,0.00605981284732456,97.8,18.578,2012,"EMR",0.529007449600151,0.592162623638454,0.0778447997449063,1.87258263591858
"4169","Iraq",1.49232597962958,0.201759374543841,71.5,33.304,2012,"EMR",0.74191005726337,0.471914910707151,0.449176329011048,1.49232597962958
"4170","Ireland",0.775017928678953,0.0441888435219675,86.9,15.87,2012,"EUR",0.649673531090939,0.245082188209142,0.210211425764556,0.775017928678953
"4171","Israel",1.65563916374904,0.0308411331821554,96.5,21.37,2012,"EUR",0.627831183310776,0.523559074082344,0.175616437676419,1.65563916374904
"4172","Italy",1.45457212954158,0.0247485768640043,88.6,9.4,2012,"EUR",0.614464273456801,0.459976095035288,0.157316804137398,1.45457212954158
"4173","Jamaica",3.14965119261026,9.98369406844724e-05,85.7,16.088,2012,"AMR",0.280217072188544,0.996007160371412,0.00999184370796864,3.14965119261026
"4174","Japan",1.08345006448147,0.0240932589117154,96,8.578,2012,"WPR",0.612834369639231,0.342616993481774,0.155220033860695,1.08345006448147
"4175","Jordan",1.2906143748027,0.00139600869963608,96.8,29.454,2012,"EMR",0.439873147266346,0.408128100533076,0.0373631998045681,1.2906143748027
"4176","Kazakhstan",2.64798721507054,0.0499809124290045,98.7,20.612,2012,"EUR",0.657154454305361,0.837367081462905,0.223564112569537,2.64798721507054
"4177","Kenya",1.24643650532635,0.0315505064731097,81.5,37.607,2012,"AFR",0.629212352364698,0.394157831561186,0.177624622372884,1.24643650532635
"4178","Kiribati",0.468672599555902,0.000258281665965147,79.1,24.19,2012,"WPR",0.337579073645142,0.148207289150867,0.0160711438909975,0.468672599555902
"4179","Korea, North",3.05468547236008,0.0148667665959938,97.4,15.023,2012,"SEAR",0.583511185751977,0.965976362808517,0.121929350838893,3.05468547236008
"4180","Korea, South",1.78899642504863,0.00246761560795768,96.6,9.49,2012,"WPR",0.474453009983499,0.565730342905238,0.0496751004826128,1.78899642504863
"4181","Kuwait",0.465765745208947,0.00601720326524771,98.5,21.332,2012,"EMR",0.528578929568019,0.147288061094593,0.0775706340392272,0.465765745208947
"4182","Kyrgyzstan",1.61128409689966,0.00842669258291758,98.5,24.12,2012,"EUR",0.549031642827783,0.509532770381038,0.0917970183770561,1.61128409689966
"4183","Laos",1.10332977345061,0.0554626261594601,52.3,28.292,2012,"WPR",0.663475274716076,0.34890350943815,0.235505044870508,1.10332977345061
"4184","Latvia",1.50727699931644,0.000713630365274973,94.7,9.91,2012,"EUR",0.399158766350891,0.476642838262401,0.0267138609204093,1.50727699931644
"4185","Lebanon",1.18876843003137,0.0370832980329362,71.2,13.602,2012,"EMR",0.639026002056819,0.375921584940164,0.192570241815646,1.18876843003137
"4186","Lesotho",2.54383174036981,0.232578134016334,85.1,28.407,2012,"AFR",0.750544014043773,0.80443022837987,0.482263552444443,2.54383174036981
"4187","Liberia",2.27699301533771,0.108576987380665,65.9,38.679,2012,"AFR",0.704275790138707,0.720048414476187,0.329510223484287,2.27699301533771
"4188","Libya",1.39452284678067,0.0581379842015016,97.8,22.26,2012,"EMR",0.6663366019048,0.440986844496892,0.241118195500675,1.39452284678067
"4189","Lithuania",2.19368383904933,0.000707811402212813,96.3,10.25,2012,"EUR",0.398662171824889,0.69370373976981,0.0266047251858164,2.19368383904933
"4190","Luxembourg",1.52380981968662,0.00414658506103165,95.6,11.48,2012,"EUR",0.50596828674021,0.48187097511402,0.0643939831120241,1.52380981968662
"4191","Macedonia",1.844043434061,0.0727228474766311,96.3,11.194,2012,"EUR",0.679931864597665,0.583137735591128,0.269671740226207,1.844043434061
"4192","Madagascar",1.5225112438573,0.131102557730274,69.2,36.584,2012,"AFR",0.715726129702384,0.481460329380511,0.362080871809426,1.5225112438573
"4193","Malawi",2.67883606869711,1.3210509567332,86.6,41.7,2012,"AFR",0.856043832298245,0.847122345529416,1.14936980851822,2.67883606869711
"4194","Malaysia",1.34563803710645,0.0310564911384734,94.9,18.17,2012,"WPR",0.628253821049185,0.425528110341455,0.176228519651257,1.34563803710645
"4195","Maldives",2.19176440070266,0.236078862284208,97,21.791,2012,"SEAR",0.751451423151996,0.693096760069436,0.485879473001492,2.19176440070266
"4196","Mali",1.57224874487563,0.0616292589715393,68.8,47.941,2012,"AFR",0.669878657662948,0.497188708214798,0.248252409800065,1.57224874487563
"4197","Malta",0.773278414709402,0.0041928451944947,85.3,9.69,2012,"EUR",0.506641983446898,0.244532105592596,0.0647521829322742,0.773278414709402
"4198","Marshall Islands",3.16212028010063,0.23663748408543,86.3,26.59,2012,"WPR",0.751594975149036,0.99995023205276,0.486453989690114,3.16212028010063
"4199","Mauritania",1.42406692445217,0.141919253881613,68.4,35.987,2012,"AFR",0.720541338184702,0.450329502177979,0.376721719418476,1.42406692445217
