"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"4240","Sierra Leone","2001",39369,74413,38390,74686,65762,53311,47496,42000,29637,25114,22538,19370,16252,13660,11488,9655,8107,6798,5692,4756,3965,3299,2739,2270,1879,1553,1282,1058,872,718,591,487,401,330,272,225,186,154,128,106,89,74,61,51,43,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3
"4241","Sierra Leone","2002",32836,72634,68626,35394,68836,60599,49150,43847,38858,27502,23385,21037,18103,15192,12762,10722,9006,7558,6335,5302,4427,3688,3067,2546,2110,1746,1443,1191,982,810,667,550,453,373,308,254,210,173,144,119,99,82,68,57,47,39,33,27,23,19,16,13,11,9,8,6,5,4,4,3
"4242","Sierra Leone","2003",25534,60732,67151,63427,32702,63587,55998,45466,40632,36095,25615,21824,19655,16920,14199,11926,10019,8415,7061,5917,4947,4128,3437,2857,2370,1963,1624,1341,1107,913,753,621,512,422,347,286,236,195,161,133,110,92,76,63,53,44,37,30,25,21,18,15,12,10,8,7,6,5,4,3
"4243","Sierra Leone","2004",26094,16365,14509,12555,9598,7806,6240,5499,4471,4003,3563,2533,2160,1946,1676,1407,12080,10153,8529,7155,5991,5005,4172,3472,2883,2391,1979,1636,1351,1115,920,759,626,516,425,350,288,237,196,162,134,111,92,76,64,53,44,37,30,25,21,17,15,12,10,8,7,6,5,4
"4244","Sierra Leone","2005",31426,51927,16278,14428,12481,9538,7758,6205,5474,4457,3996,3561,2534,2162,1950,1681,1413,12139,10207,8572,7185,6010,5016,4178,3473,2882,2387,1975,1632,1347,1112,918,757,624,514,423,348,286,236,194,160,133,110,91,76,63,53,44,36,30,25,21,17,14,12,10,8,7,6,5
"4245","Sierra Leone","2006",37276,60969,50380,15796,14004,12118,9267,7546,6046,5345,4363,3921,3503,2496,2133,1926,1660,1394,11955,10031,8406,7034,5876,4902,4081,3392,2815,2332,1930,1596,1319,1090,899,742,611,503,414,341,281,231,191,158,130,108,90,74,62,51,43,35,29,24,20,17,14,12,10,8,7,6
"4246","Sierra Leone","2007",43004,9556,9186,8889,7916,7020,11902,9112,7432,5965,5286,4323,3893,3482,2484,2124,1916,1650,1384,11849,9927,8310,6949,5804,4840,4029,3349,2780,2304,1908,1578,1305,1078,889,733,604,497,409,337,278,229,189,156,129,107,88,73,61,50,42,35,29,24,20,16,14,11,10,8,7
"4247","Sierra Leone","2008",30895,83751,9308,8949,8662,7717,6848,11621,8909,7279,5854,5197,4256,3836,3433,2449,2092,1886,1622,1359,11626,9736,8148,6814,5691,4745,3950,3283,2725,2260,1871,1548,1279,1056,871,718,592,487,401,330,272,224,185,152,126,104,86,71,59,49,41,34,28,23,19,16,13,11,9,8
"4248","Sierra Leone","2009",24515,60086,81465,9056,8710,8434,7519,6678,11348,8713,7130,5743,5103,4182,3770,3372,2403,2051,1847,1588,1330,11377,9531,7979,6673,5573,4646,3867,3214,2668,2212,1831,1514,1251,1032,851,702,578,476,391,322,265,218,180,148,122,101,84,69,57,48,39,33,27,22,19,16,13,11,9
"4249","Sierra Leone","2010",21902,9109,8743,8452,8084,7778,7536,6724,5979,10173,7821,6408,5165,4591,3761,3387,3026,2154,1837,1654,1423,1192,10208,8557,7166,5992,5003,4170,3470,2884,2392,1982,1640,1355,1119,923,761,627,516,425,349,287,236,194,159,131,109,90,74,62,51,42,35,29,24,20,17,14,11,9
"4250","Sierra Leone","2011",17160,32932,6861,6598,6392,6126,5908,5739,5133,4574,7798,6004,4923,3969,3528,2891,2604,2328,1658,1415,1274,1096,917,7841,6561,5485,4581,3823,3185,2651,2203,1828,1515,1253,1036,856,707,583,480,395,325,267,220,181,149,122,101,83,69,57,47,39,32,27,22,18,15,13,10,8
"4251","Sierra Leone","2012",18978,29969,28814,6015,5797,5628,5407,5226,5087,4558,4067,6939,5344,4382,3533,3141,2574,2320,2075,1478,1261,1135,975,815,6957,5815,4859,4058,3386,2822,2349,1952,1620,1342,1111,919,759,626,517,426,350,288,237,195,160,132,108,89,74,61,50,41,34,28,23,19,16,13,11,9
"4252","Sierra Leone","2013",21963,9097,6874,6077,5862,5663,5510,5304,5136,5006,4488,4005,6833,5261,4314,3479,3094,2537,2286,2044,1455,1240,1115,956,799,6817,5699,4763,3979,3321,2768,2303,1914,1588,1316,1090,901,744,614,506,417,343,282,232,191,157,129,106,87,72,59,49,40,33,28,23,19,16,13,10
"4253","Sierra Leone","2014",21685,42129,8743,6622,5868,5673,5493,5355,5162,5002,4874,4368,3897,6646,5117,4197,3386,3012,2469,2224,1986,1412,1202,1079,925,773,6601,5522,4619,3860,3221,2684,2233,1856,1540,1276,1056,873,720,594,490,403,332,273,224,184,151,124,102,84,69,57,47,39,32,26,22,18,15,12
"4254","Sierra Leone","2015",20528,39509,38465,8002,6075,5396,5228,5070,4947,4770,4619,4497,4027,3591,6123,4716,3870,3122,2776,2273,2044,1822,1294,1100,988,848,709,6064,5077,4249,3550,2962,2468,2053,1705,1414,1171,969,800,660,545,449,369,304,249,205,168,137,113,92,76,62,51,42,35,29,24,20,16,13
"4255","Sierra Leone","2016",20112,36678,35288,34349,7144,5422,4813,4658,4510,4392,4224,4081,3967,3549,3163,5393,4154,3407,2747,2440,1995,1792,1597,1134,966,868,746,625,5344,4472,3737,3118,2597,2160,1794,1488,1232,1019,842,695,573,472,389,320,263,215,177,145,119,97,80,66,54,45,37,31,25,21,17,14
"4256","Sierra Leone","2017",17250,30821,28099,27028,26303,5469,4148,3678,3554,3434,3336,3201,3088,2999,2681,2389,4074,3137,2571,2071,1837,1500,1347,1201,854,728,656,564,472,4037,3373,2814,2345,1950,1620,1343,1113,920,760,627,517,426,351,289,237,194,159,131,107,88,72,59,49,40,33,28,23,19,16,13
"4257","Singapore","1990",4578,8870,5667,2966,4527,5734,3256,2352,3147,4720,4827,7407,6326,5451,4753,4199,3750,3371,3042,2747,2477,2228,1999,1787,1592,1412,1247,1097,961,838,727,627,538,459,388,325,271,224,185,153,127,105,87,71,57,45,36,28,21,17,14,11,10,8,7,6,5,4,3,3
"4258","Singapore","1991",2930,8106,7804,4955,2576,3905,4915,2774,1993,2657,3978,4076,6283,5399,4683,4103,3627,3228,2887,2590,2326,2090,1875,1679,1499,1333,1182,1043,917,803,699,606,523,448,381,322,270,226,188,156,130,107,89,73,59,47,38,30,23,19,15,12,10,8,7,6,5,4,3,3
"4259","Singapore","1992",3131,4309,6118,5857,3696,1910,2878,3604,2026,1453,1937,2908,2992,4634,4000,3476,3043,2680,2375,2116,1893,1698,1524,1367,1223,1091,970,860,759,667,583,508,440,380,325,277,234,197,165,138,115,95,79,65,53,43,34,27,22,17,14,11,9,7,6,5,4,4,3,2
"4260","Singapore","1993",5684,6216,4178,5830,5549,3481,1789,2686,3354,1884,1354,1811,2730,2819,4374,3773,3270,2851,2502,2213,1972,1766,1586,1425,1278,1144,1021,908,804,710,624,546,475,412,355,304,259,219,185,155,129,108,89,73,60,49,40,32,26,21,17,13,10,8,7,6,5,4,3,3
"4261","Singapore","1994",3022,10411,5614,3742,5182,4905,3062,1568,2350,2937,1656,1194,1605,2424,2502,3869,3322,2866,2492,2187,1940,1734,1558,1402,1262,1133,1015,905,805,714,630,554,485,422,366,315,270,231,195,165,138,115,95,78,65,53,44,36,29,23,18,14,11,9,7,6,5,4,4,3
"4262","Singapore","1995",3059,5246,9046,4874,3251,4506,4274,2675,1374,2062,2579,1451,1043,1394,2098,2163,3354,2895,2517,2205,1946,1729,1543,1382,1239,1112,997,893,797,710,629,556,488,427,372,322,277,238,203,172,145,121,101,84,69,57,47,38,31,25,20,16,13,10,8,6,5,4,3,3
"4263","Singapore","1996",2916,4938,4264,7408,4023,2706,3787,3631,2300,1196,1821,2306,1311,949,1272,1908,1954,3005,2575,2227,1948,1721,1533,1373,1233,1110,999,898,803,716,634,559,491,429,375,326,282,243,209,178,150,126,105,88,73,60,50,41,34,27,22,17,14,11,9,7,6,5,4,3
"4264","Singapore","1997",1031,1773,1524,1337,2361,1304,892,1268,1234,791,415,635,804,456,329,439,658,675,1040,893,775,678,598,532,476,428,386,347,312,278,246,217,190,166,145,126,110,95,82,70,60,51,43,36,30,25,21,17,14,11,9,7,6,5,4,3,2,2,2,1
"4265","Singapore","1998",2565,1732,1517,1328,1186,2131,1196,831,1195,1172,755,396,604,763,431,310,414,620,636,981,844,731,639,564,503,452,408,368,331,295,261,230,201,175,153,134,117,102,89,77,66,56,47,40,33,28,23,19,16,13,11,9,7,6,4,4,3,2,2,1
"4266","Singapore","1999",2389,4519,1559,1393,1244,1131,2066,1174,822,1188,1165,747,390,593,746,421,302,403,603,619,953,819,709,621,551,495,447,405,365,326,288,253,221,193,168,148,130,114,99,86,74,64,54,46,39,32,27,22,18,15,12,10,8,7,5,4,3,3,2,2
"4267","Singapore","2000",1988,4018,3895,1374,1253,1139,1051,1939,1108,776,1115,1086,693,360,544,683,385,276,368,550,562,864,742,645,569,511,463,420,379,339,300,262,229,199,174,153,135,119,105,92,80,69,59,50,42,35,29,24,20,17,14,11,9,8,6,5,4,3,2,2
"4268","Singapore","2001",1657,3142,3150,3033,1063,964,870,795,1452,821,569,812,788,502,262,398,503,285,206,275,413,424,656,569,500,447,403,364,328,293,259,227,198,172,151,132,117,103,90,79,68,59,50,43,36,30,25,21,18,15,12,10,8,7,6,5,4,3,2,2
"4269","Singapore","2002",2171,3035,2857,2846,2724,949,855,765,693,1254,702,484,689,669,428,224,343,436,248,179,240,362,373,583,511,454,408,368,330,295,260,228,199,174,152,133,117,103,91,79,69,59,50,43,36,31,26,22,18,15,13,11,9,7,6,5,4,3,2,2
"4270","Singapore","2003",2779,4542,3154,2951,2924,2784,964,861,765,688,1234,688,473,675,658,423,223,343,436,249,180,241,365,379,598,530,475,426,382,340,300,263,230,201,176,154,136,119,105,91,79,68,58,49,42,35,30,25,21,18,15,13,10,9,7,6,5,4,3,2
"4271","Singapore","2004",2267,5510,4475,3091,2877,2836,2684,924,820,723,646,1155,644,443,635,622,402,213,327,417,237,172,231,351,369,589,525,470,421,374,330,289,253,221,193,170,149,131,115,100,86,74,63,54,46,39,33,28,24,20,17,14,12,10,8,7,5,4,3,3
"4272","Singapore","2005",2435,4697,5676,4587,3152,2921,2864,2695,922,814,714,637,1139,636,440,633,623,404,214,328,417,237,172,233,358,380,610,544,486,432,380,334,292,255,223,196,172,151,132,115,99,85,72,62,53,45,38,33,28,24,20,17,14,12,10,8,7,5,4,3
"4273","Singapore","2006",2994,5057,4854,5840,4699,3216,2966,2895,2712,924,812,712,636,1140,639,444,642,633,410,216,331,420,239,174,238,369,395,635,566,502,442,388,339,296,259,228,200,175,153,133,115,98,84,71,61,52,45,38,33,28,24,20,17,14,12,10,8,6,5,4
"4274","Singapore","2007",2574,6232,5239,5008,6000,4809,3279,3012,2929,2735,930,818,718,643,1158,652,455,657,647,418,219,335,425,243,178,246,385,412,662,586,517,453,396,346,303,266,234,205,179,155,134,114,97,83,71,61,52,45,39,33,28,24,20,17,14,12,10,8,6,5
"4275","Singapore","2008",2620,5323,6418,5374,5117,6109,4879,3315,3037,2949,2752,937,826,728,654,1184,669,466,672,659,423,221,337,429,247,183,255,400,428,684,602,528,462,404,354,311,273,239,208,180,155,133,113,96,82,71,61,53,46,39,34,29,24,20,17,14,12,10,8,6
"4276","Singapore","2009",2676,5406,5471,6571,5482,5202,6191,4932,3346,3064,2977,2785,951,842,745,673,1219,688,478,686,667,426,222,340,436,253,190,264,414,442,702,616,539,472,413,363,318,279,243,210,180,154,131,112,96,83,72,62,54,47,40,34,29,24,20,17,14,12,10,8
"4277","Singapore","2010",2657,5358,5393,5437,6508,5412,5122,6085,4845,3289,3019,2943,2764,948,843,749,677,1225,689,476,676,654,416,218,335,434,254,191,266,416,442,700,613,536,470,412,362,316,276,238,204,174,149,127,109,94,82,71,62,54,46,39,34,28,24,20,17,14,11,9
"4278","Singapore","2011",2525,4948,4976,4995,5023,5998,4979,4706,5588,4449,3021,2774,2704,2539,870,773,685,617,1112,622,428,609,591,380,201,312,405,237,177,245,380,403,638,559,491,431,378,331,288,250,215,185,158,135,116,100,87,76,66,57,49,42,36,30,26,22,18,15,13,10
"4279","Singapore","2012",2903,5259,5140,5156,5163,5181,6176,5121,4838,5745,4577,3110,2856,2783,2612,895,793,701,629,1131,632,435,622,608,393,208,324,419,244,181,251,389,412,654,575,505,443,387,338,294,254,219,188,162,140,120,104,90,78,67,58,49,42,36,31,26,22,19,15,13
"4280","Singapore","2013",2973,6029,5449,5312,5317,5312,5323,6339,5254,4966,5901,4704,3198,2937,2862,2684,918,813,717,643,1155,646,447,641,629,406,215,333,429,249,185,256,398,423,672,591,518,454,396,345,300,260,225,194,167,144,124,107,92,79,68,59,50,43,37,32,27,23,19,16
"4281","Singapore","2014",2496,5050,5108,4606,4481,4475,4465,4470,5322,4414,4176,4967,3962,2693,2473,2410,2259,772,683,603,541,976,548,379,544,531,341,180,277,356,207,155,215,336,357,567,497,435,381,332,290,252,219,190,164,141,121,104,89,76,66,57,49,43,37,32,27,23,19,16
"4282","Singapore","2015",2554,4228,4268,4307,3876,3763,3753,3742,3746,4463,3706,3510,4178,3334,2267,2082,2028,1901,650,577,511,460,831,467,322,458,443,283,148,228,296,174,130,182,284,301,477,418,366,320,280,245,214,186,161,138,118,101,86,74,64,55,48,42,36,31,27,23,19,16
"4283","Singapore","2016",3115,6290,5205,5254,5302,4771,4634,4628,4622,4638,5542,4612,4376,5215,4164,2832,2601,2533,2374,812,719,635,570,1023,569,389,550,532,340,180,281,367,217,163,227,353,374,592,518,453,397,347,303,264,228,196,168,143,122,105,90,78,68,59,51,44,38,32,27,22
"4284","Singapore","2017",2951,4884,4042,3345,3376,3407,3067,2983,2984,2988,3006,3600,3001,2851,3400,2716,1847,1696,1651,1547,528,467,410,366,651,359,244,345,334,216,115,182,239,141,106,148,229,242,383,335,294,257,224,195,169,145,124,106,90,78,67,58,50,44,38,33,28,24,20,17
"4285","Slovakia","1990",38963,68075,59456,51917,45326,39566,34549,30189,26411,23142,20306,17808,15573,13548,11702,10018,8505,7168,6003,5001,4149,3439,2857,2389,2020,1733,1504,1317,1157,1017,892,781,682,596,520,454,395,342,293,248,207,170,139,113,92,76,63,52,44,36,30,25,21,18,15,13,11,10,9,7
"4286","Slovakia","1991",34216,65950,57768,50586,44285,38760,33924,29701,26017,22808,20008,17537,15334,13354,11565,9948,8501,7219,6095,5116,4273,3558,2964,2478,2087,1776,1527,1322,1150,1004,877,767,670,586,512,448,390,338,291,248,208,173,143,118,97,80,66,55,45,38,31,26,21,18,15,13,11,10,8,7
"4287","Slovakia","1992",31955,56684,56070,49249,43240,37951,33299,29211,25622,22473,19708,17265,15095,13159,11428,9879,8497,7271,6187,5232,4397,3679,3072,2567,2154,1820,1549,1327,1144,991,862,752,658,576,504,441,385,334,288,247,210,177,148,123,102,84,70,57,47,39,32,27,22,18,16,13,11,10,8,7
"4288","Slovakia","1993",31001,51854,47894,47907,42191,37138,32670,28719,25225,22137,19406,16992,14854,12963,11290,9809,8494,7323,6279,5348,4521,3799,3180,2657,2222,1864,1572,1332,1137,977,847,738,646,566,496,434,379,330,286,246,211,180,152,128,107,89,73,60,49,40,33,27,23,19,16,14,12,10,8,7
"4289","Slovakia","1994",3741,56776,45535,41225,41138,36322,32039,28225,24827,21799,19104,16717,14613,12766,11151,9738,8490,7375,6371,5464,4646,3920,3288,2747,2290,1908,1594,1337,1130,964,831,723,633,556,488,428,374,326,283,246,213,183,157,133,112,93,77,63,51,42,34,28,23,19,16,14,12,10,8,7
"4290","Slovakia","1995",3647,7379,52630,40304,35687,35504,31406,27729,24427,21460,18800,16441,14371,12569,11012,9668,8486,7427,6464,5581,4771,4041,3397,2837,2357,1953,1617,1343,1123,950,816,709,621,546,480,421,368,322,281,245,214,186,161,138,117,98,80,65,53,43,35,29,24,20,17,14,12,10,8,7
"4291","Slovakia","1996",3436,7128,7240,51842,39845,35398,35309,31292,27661,24381,21424,18785,16454,14411,12633,11087,9726,8511,7415,6420,5515,4704,3985,3356,2811,2343,1949,1622,1356,1142,972,836,724,631,551,481,421,368,321,281,245,214,185,159,136,114,95,78,64,53,43,35,29,24,20,17,14,12,10,8
"4292","Slovakia","1997",2065,4316,4496,4586,32961,25420,22644,22629,20078,17757,15653,13763,12082,10597,9294,8155,7149,6255,5455,4736,4090,3512,2999,2546,2148,1802,1505,1256,1048,879,743,632,542,467,405,352,308,269,236,207,181,157,137,118,101,86,72,60,50,41,34,28,23,19,16,13,11,9,8,6
"4293","Slovakia","1998",2053,2773,2911,3046,3119,22494,17395,15523,15530,13785,12192,10751,9459,8309,7292,6395,5603,4902,4279,3726,3235,2797,2407,2060,1751,1477,1239,1035,864,721,605,510,432,369,317,275,240,210,185,162,142,124,107,93,80,68,58,49,41,34,28,23,19,16,13,11,9,7,6,5
"4294","Slovakia","1999",2781,4040,2741,2891,3037,3121,22569,17484,15619,15631,13873,12270,10821,9520,8360,7329,6418,5613,4906,4285,3739,3256,2824,2435,2084,1768,1489,1246,1039,865,720,601,504,426,364,314,274,240,211,185,162,142,123,107,93,80,69,59,50,42,35,28,23,19,15,13,11,9,7,6
"4295","Slovakia","2000",2561,5489,4007,2732,2893,3050,3142,22761,17648,15769,15776,13997,12375,10905,9581,8397,7348,6426,5622,4926,4322,3790,3312,2878,2480,2115,1787,1498,1248,1035,856,708,588,492,416,358,312,274,241,212,186,162,142,123,107,94,81,70,60,51,42,35,28,23,19,15,13,11,9,7
"4296","Slovakia","2001",2626,5559,5865,4222,2843,2977,3107,3173,22824,17609,15690,15686,13925,12325,10874,9562,8388,7349,6436,5640,4947,4336,3790,3298,2851,2445,2081,1760,1479,1237,1030,856,712,595,502,428,368,320,279,243,212,185,162,141,123,107,93,81,69,59,49,41,34,28,23,19,16,13,11,9
"4297","Slovakia","2002",2692,5629,5873,6118,4353,2900,3009,3117,3166,22712,17518,15628,15652,13919,12333,10883,9572,8401,7366,6456,5661,4960,4336,3778,3277,2826,2423,2066,1752,1476,1237,1033,861,719,603,510,435,373,322,279,243,212,185,162,141,123,107,93,80,68,58,48,40,33,28,23,19,16,13,10
"4298","Slovakia","2003",2756,5695,5877,6060,6243,4397,2905,2995,3092,3140,22575,17469,15632,15692,13968,12371,10911,9595,8421,7383,6471,5667,4955,4324,3763,3264,2820,2424,2072,1760,1484,1244,1040,867,725,608,512,435,371,319,277,241,211,185,162,141,123,107,92,79,67,57,48,40,34,28,23,19,16,12
"4299","Slovakia","2004",2820,5757,5877,5998,6118,6241,4361,2867,2952,3054,3118,22542,17522,15724,15796,14044,12423,10946,9618,8435,7390,6468,5657,4944,4318,3767,3279,2842,2449,2096,1777,1496,1252,1044,869,723,604,506,428,365,315,274,240,211,185,162,141,123,106,92,79,67,57,49,41,34,28,23,19,15
"4300","Slovakia","2005",2891,5832,5886,5944,6002,6063,6140,4275,2812,2910,3036,3125,22728,17726,15916,15958,14158,12501,10997,9647,8448,7391,6466,5660,4960,4353,3818,3336,2899,2497,2130,1800,1509,1257,1042,862,712,591,494,418,359,312,274,241,212,186,162,141,122,106,92,80,69,59,50,42,35,28,23,18
"4301","Slovakia","2006",3036,6090,6099,6112,6129,6149,6184,6249,4351,2866,2972,3098,3176,22970,17805,15899,15896,14095,12455,10973,9643,8459,7414,6496,5695,4997,4380,3828,3331,2879,2468,2101,1776,1492,1248,1038,862,717,599,504,430,370,321,279,244,213,185,162,141,122,106,92,79,68,58,49,41,34,27,22
"4302","Slovakia","2007",3183,6342,6318,6286,6258,6237,6229,6250,6313,4400,2903,3008,3126,3193,23008,17783,15865,15873,14095,12474,11002,9678,8498,7454,6537,5734,5024,4392,3826,3318,2861,2452,2090,1771,1492,1250,1043,869,725,608,514,437,375,323,280,243,212,185,161,140,122,106,91,78,67,57,48,41,33,27
"4303","Slovakia","2008",3330,6596,6531,6466,6392,6325,6275,6251,6265,6331,4418,2914,3014,3126,3189,22973,17779,15895,15936,14171,12546,11068,9738,8552,7502,6577,5761,5037,4395,3823,3315,2862,2459,2101,1784,1503,1260,1052,877,732,614,517,439,374,322,279,243,212,185,161,140,122,105,91,78,67,57,49,40,33
"4304","Slovakia","2009",3479,6852,6745,6638,6532,6418,6321,6251,6217,6229,6298,4394,2896,2996,3111,3183,23017,17877,16026,16087,14300,12653,11155,9808,8607,7543,6604,5776,5046,4405,3841,3341,2894,2492,2131,1806,1519,1271,1059,881,733,612,513,433,369,319,277,242,212,185,161,140,121,105,91,79,68,58,49,40
"4305","Slovakia","2010",3629,7109,6961,6812,6664,6517,6371,6252,6168,6127,6137,6203,4330,2860,2970,3105,3196,23235,18106,16247,16290,14459,12774,11245,9872,8649,7568,6621,5793,5075,4451,3899,3405,2955,2544,2168,1831,1534,1278,1059,875,723,600,501,424,364,317,277,243,213,186,161,140,121,106,92,81,70,59,49
"4306","Slovakia","2011",3596,7076,6960,6845,6729,6615,6507,6404,6326,6279,6267,6295,6370,4447,2937,3048,3178,3256,23540,18241,16289,16292,14454,12780,11264,9902,8687,7612,6668,5843,5122,4487,3918,3406,2942,2521,2145,1812,1522,1272,1058,879,731,610,514,437,376,325,283,246,213,185,160,140,122,107,93,81,69,57
"4307","Slovakia","2012",3562,7042,6960,6878,6796,6715,6636,6564,6491,6434,6398,6387,6413,6484,4524,2987,3095,3216,3283,23657,18287,16321,16335,14511,12846,11331,9967,8749,7672,6725,5894,5161,4508,3925,3401,2931,2512,2140,1813,1527,1279,1067,889,741,621,525,446,382,328,283,245,212,184,161,141,123,108,93,80,66
"4308","Slovakia","2013",3527,7007,6959,6911,6864,6816,6767,6717,6663,6596,6532,6482,6456,6468,6533,4558,3006,3109,3226,3291,23714,18358,16417,16462,14639,12960,11431,10054,8826,7738,6780,5934,5186,4522,3932,3408,2942,2528,2159,1832,1544,1293,1079,899,751,629,530,448,381,327,281,243,212,185,162,142,125,108,93,77
"4309","Slovakia","2014",3492,6971,6958,6945,6933,6919,6900,6872,6829,6766,6672,6577,6499,6451,6452,6516,4545,2997,3101,3223,3298,23856,18530,16611,16671,14816,13106,11550,10150,8902,7798,6822,5963,5208,4545,3962,3446,2985,2571,2198,1862,1566,1309,1090,906,754,628,526,443,376,323,279,243,213,187,165,144,125,108,90
"4310","Slovakia","2015",3454,6930,6952,6975,6997,7018,7030,7024,6992,6923,6815,6674,6539,6430,6365,6364,6430,4490,2968,3086,3227,3323,24154,18818,16880,16917,15009,13254,11661,10231,8959,7835,6851,5993,5249,4604,4034,3523,3058,2632,2242,1893,1585,1319,1092,902,745,617,514,433,370,320,279,245,215,190,167,145,125,106
"4311","Slovakia","2016",3456,6930,6952,6975,6997,7018,7030,7024,6992,6923,6815,6684,6543,6430,6365,6364,6430,6563,4627,3086,3232,3393,3494,25330,19633,17496,17434,15396,13546,11885,10406,9102,7958,6962,6097,5347,4686,4092,3552,3057,2605,2198,1841,1532,1269,1048,866,717,598,503,430,371,324,284,250,221,194,169,145,123
"4312","Slovakia","2017",3439,6900,6918,6940,6962,6983,6995,6989,6957,6888,6781,6650,6520,6402,6334,6332,6397,6530,6729,4787,3216,3381,3550,3646,26295,20248,17941,17794,15656,13736,12027,10519,9198,8046,7047,6181,5416,4729,4105,3534,3010,2541,2128,1771,1467,1211,1000,829,691,582,497,429,374,328,289,255,224,195,168,142
"4313","Slovenia","1990",12850,22873,20336,18062,16028,14209,12585,11135,9841,8688,7659,6733,5893,5128,4429,3794,3232,2747,2337,1998,1720,1491,1297,1130,984,855,741,642,556,481,416,360,313,272,237,208,182,158,136,116,97,80,65,53,44,37,31,26,22,19,16,14,12,10,9,7,6,6,5,4
"4314","Slovenia","1991",10553,18865,16838,15010,13365,11887,10558,9365,8295,7334,6472,5696,4992,4355,3776,3253,2790,2386,2040,1747,1502,1296,1121,971,842,730,633,549,476,413,357,310,268,233,203,177,154,134,116,99,84,70,58,48,40,33,28,23,20,17,14,12,10,9,7,6,6,5,4,3
"4315","Slovenia","1992",1574,18027,16160,14464,12927,11537,10279,9143,8115,7187,6350,5594,4911,4294,3739,3240,2797,2407,2068,1775,1524,1309,1125,970,837,725,629,546,474,411,357,309,268,232,201,175,152,132,114,98,84,71,60,50,42,35,29,24,20,17,14,12,10,9,7,6,6,5,4,3
"4316","Slovenia","1993",1503,2876,15474,13911,12483,11182,9997,8917,7933,7038,6226,5491,4828,4233,3701,3227,2804,2429,2097,1803,1546,1322,1130,968,832,719,624,542,472,410,356,308,267,231,200,173,150,130,113,98,84,72,61,52,44,36,30,25,21,17,14,12,10,9,8,7,6,5,4,3
"4317","Slovenia","1994",912,2013,2049,13351,12034,10824,9711,8689,7749,6887,6100,5386,4745,4172,3663,3213,2811,2451,2126,1832,1568,1335,1135,966,827,713,619,539,470,409,355,308,266,230,198,171,148,129,111,97,84,73,63,54,46,38,31,26,21,17,14,12,10,9,8,7,6,5,4,3
"4318","Slovenia","1995",685,1423,1597,1663,11579,10461,9422,8458,7563,6735,5973,5281,4660,4109,3625,3199,2819,2473,2155,1861,1590,1348,1140,965,822,708,614,535,468,408,354,307,265,228,197,170,146,127,110,96,84,74,65,56,48,40,33,27,21,18,15,12,10,9,8,7,6,5,4,3
