"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Uzbekistan","2006","24984","47604","47258","46902","46556","46047","45022","41544","39442","39195","39110","53646","117338","68909","55777","213288","186381","161919","139694","119539","101367","85261","71232","59195","49009","40489","33415","27578","22791","18887","15716","13122","10981","9196","7695","6426","5363","4482","3760","3174","2701","2313","1986","1704","1457","1238","1045","875","728","601","492","400","323","260","208","167","133","105","82","63"
"Uzbekistan","2007","26447","49473","46726","45983","45234","44512","43703","42495","39080","37068","36877","18885","18637","16955","14642","12939","9973","8696","7539","6492","5546","4705","3965","3323","2770","2300","1903","1571","1297","1072","889","14787","12325","10289","8594","7178","5999","5021","4214","3551","3007","2556","2179","1859","1585","1349","1144","966","811","676","559","458","372","301","243","196","157","125","98","75"
"Uzbekistan","2008","29640","54923","26134","24481","23889","23303","22771","22244","21572","19840","18863","18805","18801","18562","16881","14565","12859","9902","8628","7476","6436","5506","4680","3953","3317","2766","2294","1896","1563","1289","1066","883","14661","12201","10174","8499","7112","5962","5006","4211","3548","2996","2534","2149","1828","1558","1329","1131","959","806","672","554","454","370","300","242","195","156","123","95"
"Uzbekistan","2009","31203","60886","55988","26432","24557","23766","23026","22394","21831","21191","19558","18659","18650","18679","18459","16793","14493","12801","9863","8601","7462","6436","5517","4695","3965","3320","2760","2282","1880","1547","1274","1052","871","14449","12029","10050","8420","7068","5938","4986","4182","3507","2946","2484","2106","1798","1542","1323","1131","960","806","669","552","451","368","299","242","194","153","118"
"Uzbekistan","2010","32664","63278","61290","55928","26190","24131","23195","22371","21722","21212","20688","19186","18377","18426","18498","18310","16684","14424","12764","9857","8617","7495","6476","5552","4717","3965","3303","2732","2249","1847","1517","1248","1029","852","14161","11832","9925","8343","7012","5879","4909","4089","3411","2858","2417","2067","1782","1541","1329","1137","961","804","666","548","448","365","296","238","189","146"
"Uzbekistan","2011","32360","62596","60730","58923","53866","25280","23380","22589","21921","21421","21032","20553","19036","18170","18138","18129","17880","16243","14007","12366","9527","8307","7204","6207","5305","4494","3777","3153","2618","2167","1789","1476","1218","1007","834","13890","11600","9709","8131","6804","5681","4740","3959","3320","2802","2384","2040","1750","1500","1280","1084","911","761","632","522","430","352","285","227","178"
"Uzbekistan","2012","33783","63965","31779","30887","30024","27507","25253","23448","22751","22164","21715","21321","20790","19194","18263","18187","18147","17873","16217","13967","12314","9472","8246","7139","6140","5242","4443","3743","3135","2613","2168","1794","1481","1223","1011","838","13938","11618","9698","8100","6764","5650","4727","3966","3340","2828","2403","2046","1743","1483","1258","1063","895","751","626","520","428","349","280","221"
"Uzbekistan","2013","34261","65018","63144","31552","30754","28254","26000","24173","23446","22777","22189","21614","20884","19105","18034","17853","17746","17445","15822","13639","12048","9294","8123","7069","6119","5264","4500","3824","3229","2709","2259","1873","1547","1276","1052","869","720","11960","9953","8298","6929","5796","4856","4076","3427","2887","2436","2059","1744","1480","1257","1068","906","767","646","540","448","368","297","236"
"Uzbekistan","2014","34738","66072","64318","62827","31485","29002","26748","24900","24143","23391","22663","21907","20978","19015","17802","17517","17343","17013","15425","13309","11779","9115","7999","6998","6097","5286","4557","3905","3323","2806","2349","1953","1614","1329","1094","901","744","615","10208","8496","7095","5942","4985","4186","3514","2946","2469","2073","1745","1476","1256","1073","918","783","665","561","468","386","314","250"
"Uzbekistan","2015","35210","67120","65490","64126","62824","29752","27498","25630","24842","24007","23138","22199","21070","18923","17569","17177","16936","16579","15025","12976","11509","8934","7874","6926","6074","5307","4614","3987","3418","2903","2440","2032","1681","1383","1135","932","767","632","523","8694","7261","6088","5115","4297","3601","3005","2503","2086","1745","1472","1254","1077","929","800","685","581","488","405","331","265"
"Vanuatu","1990","904","2159","1964","2004","1986","1603","1495","1193","1045","1088","915","768","642","535","444","367","303","248","203","166","135","110","90","75","63","54","46","40","35","30","25","21","17","14","12","10","8","7","5","4","4","3","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"Vanuatu","1991","860","1523","1818","1653","1685","1668","1345","1254","1000","875","911","767","643","537","447","370","304","249","204","166","135","111","91","75","63","54","46","40","34","29","25","21","17","14","12","10","8","7","5","4","4","3","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"Vanuatu","1992","906","1586","1399","1670","1517","1545","1529","1232","1148","915","802","836","703","589","491","406","334","273","223","182","148","121","100","83","70","59","50","43","37","32","27","23","19","16","13","11","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"Vanuatu","1993","760","1734","1491","1311","1563","1419","1445","1429","1152","1074","858","752","784","658","549","455","373","305","248","202","165","136","112","93","78","66","56","48","41","35","30","25","21","18","15","12","10","8","7","5","4","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0"
"Vanuatu","1994","1307","1472","1667","1407","1231","1467","1331","1356","1342","1084","1013","810","710","738","617","511","419","342","278","226","185","152","126","105","88","74","63","53","46","39","33","28","24","20","17","14","11","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0"
"Vanuatu","1995","1157","2541","1424","1601","1325","1155","1376","1250","1274","1264","1024","959","767","670","693","573","470","383","311","253","207","170","141","118","99","83","70","60","51","43","37","32","27","23","19","16","13","10","8","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0"
"Vanuatu","1996","1151","2253","2476","1389","1563","1295","1130","1347","1224","1249","1239","1001","933","741","643","659","543","445","364","298","244","201","166","138","115","97","81","69","59","50","43","36","31","26","22","18","15","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0","0"
"Vanuatu","1997","1032","2189","2144","2357","1323","1490","1236","1079","1287","1170","1192","1179","948","878","693","598","612","505","415","341","280","231","190","158","131","110","92","78","66","56","48","41","35","29","25","20","17","14","11","9","8","6","5","4","4","3","3","2","2","1","1","1","1","1","0","0","0","0","0","0"
"Vanuatu","1998","1042","1914","2031","1990","2190","1231","1387","1150","1004","1197","1085","1102","1085","868","801","631","544","557","461","380","313","258","212","175","145","121","102","86","72","61","52","45","38","32","27","22","19","15","13","10","9","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0"
"Vanuatu","1999","1185","2076","1909","2027","1988","2189","1231","1387","1149","1001","1190","1075","1087","1067","851","785","618","535","549","455","376","309","254","209","173","144","120","101","85","72","62","52","44","38","32","27","22","18","15","12","10","9","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0"
"Vanuatu","2000","1216","2347","2057","1893","2011","1974","2174","1222","1375","1136","986","1167","1051","1059","1038","830","767","606","525","540","447","368","302","248","204","169","141","118","100","84","72","61","52","44","37","31","26","22","18","15","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","0","0","0","0"
"Vanuatu","2001","1284","2408","2324","2037","1874","1991","1953","2149","1206","1354","1116","967","1144","1029","1038","1018","813","750","592","512","525","435","360","298","246","204","170","142","119","100","84","71","61","51","43","36","30","25","21","17","14","12","10","8","7","6","5","4","3","2","2","2","1","1","1","1","1","0","0","0"
"Vanuatu","2002","1296","2474","2320","2238","1961","1804","1916","1878","2063","1155","1295","1066","922","1090","980","989","969","773","713","562","487","501","417","347","288","239","198","164","137","114","96","81","69","58","49","41","34","28","24","20","16","14","12","10","8","7","5","4","4","3","2","2","1","1","1","1","1","1","0","0"
"Vanuatu","2003","1333","2426","2315","2170","2093","1835","1687","1790","1752","1921","1073","1201","987","854","1008","906","913","895","714","659","521","453","469","392","326","271","224","185","153","127","107","90","76","64","54","45","38","31","26","22","18","15","13","11","9","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0"
