Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
South Africa,2005,207773,111116,111065,110504,110244,109583,139501,139810,137207,127006,232240,212018,124667,116035,108164,123218,86092,130240,91153,106711,77883,66146,49535,140121,117075,97310,80610,66723,55350,46175,38847,32917,28023,23902,20367,17295,14635,12344,10382,8712,7296,6099,5088,4237,3521,2921,2419,2000,1651,1361,1121,922,757,621,508,415,338,274,220,175
South Africa,2006,211504,302946,114437,113585,112229,111193,109752,138778,138258,135046,124658,227963,208623,123148,115123,107698,122797,85674,129244,90161,105267,76751,65210,48887,138438,115762,96376,80046,66479,55354,46317,38935,32844,27768,23497,19873,16793,14174,11944,10046,8432,7062,5904,4928,4107,3418,2842,2359,1954,1615,1332,1096,901,739,605,495,404,329,265,211
South Africa,2007,230991,435137,309584,116174,114547,112433,110687,108636,136759,135883,132667,122677,225055,206711,122401,114615,107182,121993,84925,127893,89179,104207,76096,64755,48588,137582,115079,95883,79716,66259,55163,46023,38485,32259,27108,22836,19271,16275,13741,11585,9745,8179,6851,5731,4789,4000,3337,2780,2311,1916,1582,1303,1070,878,720,590,483,394,319,254
South Africa,2008,230260,157632,154703,151928,116942,114568,111800,109552,107208,134879,134275,131550,122120,224788,206853,122455,114476,106827,121394,84493,127468,89117,104412,76396,65049,48762,137930,115263,95922,79600,65959,54639,45307,37660,31430,26371,22223,18780,15887,13427,11319,9519,7990,6698,5612,4702,3938,3292,2746,2281,1887,1554,1276,1047,859,706,580,474,385,307
South Africa,2009,155507,461711,157099,153237,149540,114381,111460,108364,106033,103916,131307,131397,129326,120426,221805,203671,120219,112111,104514,118929,83108,125934,88370,103776,75951,64548,48274,136202,113451,94004,77552,63812,52487,43272,35869,29974,25225,21331,18079,15316,12940,10903,9170,7705,6473,5440,4571,3835,3209,2672,2213,1823,1498,1229,1009,831,684,561,456,365
South Africa,2010,173294,164066,159993,144888,140441,136198,103659,100726,97930,96164,94887,120729,121455,119873,111550,204630,187116,110140,102669,95992,109911,77281,117651,82770,97188,70929,60067,44739,125581,103907,85369,69798,56966,46589,38360,31926,26830,22703,19280,16372,13862,11704,9863,8305,6994,5897,4972,4185,3512,2931,2430,2003,1645,1350,1109,915,755,621,506,405
South Africa,2011,155435,54346,52505,51522,50293,49088,47983,46794,45852,44908,44316,43737,43636,43628,42761,39562,35629,181547,107380,100712,94680,108582,76186,115456,80747,94258,68535,57940,43140,121127,100284,82569,67771,55613,45787,37943,31644,26524,22311,18799,15842,13349,11249,9481,7995,6745,5688,4789,4020,3360,2794,2313,1908,1573,1298,1073,887,730,595,477
South Africa,2012,146891,294832,51883,50464,49864,49023,48205,47458,46566,45823,44945,44263,43489,43157,42947,41987,38880,35136,179885,106895,100569,94543,108147,75583,114063,79507,92665,67365,56980,42443,119177,98767,81489,67076,55222,45581,37746,31360,26140,21859,18335,15418,12992,10962,9255,7813,6589,5548,4661,3902,3253,2703,2240,1855,1536,1273,1054,868,707,567
South Africa,2013,212438,276711,263724,49880,49649,49169,48671,48171,47412,46664,45625,44686,43628,43051,42698,41745,38755,35153,32485,155320,101156,94914,83568,93335,65070,98119,68433,79861,58131,49193,36621,102811,85233,70356,57919,47636,39189,32288,26680,22147,18491,15520,13077,11045,9336,7886,6652,5602,4708,3947,3300,2753,2292,1905,1583,1316,1090,898,732,588
South Africa,2014,205210,53975,49931,49289,49429,49313,49138,48884,48261,47508,46306,45109,43765,42942,42445,41499,38626,35168,32614,28105,146929,95281,83691,71991,80346,56112,84841,59331,69372,50517,42695,31742,88996,73651,60630,49700,40639,33221,27223,22435,18647,15620,13161,11128,9417,7959,6715,5656,4756,3993,3348,2802,2343,1956,1631,1358,1127,928,757,609
South Africa,2015,197925,391528,48940,48690,49205,49455,49604,49599,49112,48354,46988,45531,43899,42830,42188,41248,38493,35181,32743,28274,26577,138126,83809,71965,61966,69456,48741,73990,51871,60667,44089,37170,27554,76963,63353,51774,42095,34156,27767,22724,18803,15720,13245,11210,9498,8032,6778,5710,4804,4039,3395,2852,2394,2007,1679,1401,1163,959,783,630
South Sudan,1990,122277,201514,165716,135977,111306,90890,74123,60473,49461,40657,33661,28048,23480,19704,16537,13851,11579,9668,8070,6740,5636,4716,3945,3296,2745,2278,1884,1555,1282,1057,873,721,596,492,405,331,270,221,182,151,127,108,93,80,68,58,49,41,34,28,23,19,16,13,11,9,7,6,5,4
South Sudan,1991,120220,230483,189850,156062,128000,104749,85609,69974,57301,47107,38949,32376,27021,22610,18934,15843,13246,11069,9249,7731,6466,5410,4523,3777,3147,2615,2167,1793,1481,1223,1011,835,690,569,468,384,314,257,212,175,147,124,105,90,76,65,55,46,38,32,27,22,18,15,12,10,8,7,6,5
South Sudan,1992,118157,226884,217454,179086,147184,120715,98874,80969,66384,54580,45069,37370,31095,25940,21673,18118,15150,12671,10600,8867,7418,6204,5184,4328,3608,3001,2493,2067,1712,1416,1171,968,799,658,542,445,365,300,247,204,170,142,119,101,85,72,61,52,43,36,30,25,21,17,14,12,10,8,7,5
South Sudan,1993,116093,223282,214378,205475,169226,139106,114191,93690,76908,63240,52149,43134,35779,29756,24803,20713,17322,14501,12144,10169,8508,7113,5941,4958,4134,3444,2867,2383,1978,1640,1357,1121,924,762,627,516,424,349,287,237,196,162,135,113,95,80,68,58,49,41,35,29,24,20,16,14,11,9,8,6
South Sudan,1994,114027,219677,211301,202925,194549,160290,131879,108411,89101,73274,60342,49785,41166,34128,28378,23674,19801,16591,13911,11659,9757,8154,6807,5679,4737,3952,3296,2747,2286,1898,1571,1298,1070,881,725,598,493,406,335,276,226,186,153,127,106,89,76,65,55,47,40,33,28,23,19,16,13,11,9,7
South Sudan,1995,111960,216071,208223,200375,192527,184690,152303,125444,103228,84901,69822,57460,47359,39135,32461,27051,22629,18978,15932,13366,11188,9346,7798,6504,5427,4534,3790,3167,2642,2197,1820,1503,1238,1019,839,693,573,473,390,320,262,213,173,142,118,99,84,73,62,53,45,38,32,26,22,18,15,12,10,8
South Sudan,1996,116379,224738,216718,208697,200676,192668,184734,152335,125541,103446,85270,70346,58107,48084,39886,33179,27668,23114,19331,16170,13517,11294,9432,7877,6579,5496,4592,3834,3196,2659,2207,1827,1510,1246,1029,850,702,579,478,392,321,262,214,176,145,121,102,87,74,63,53,45,38,31,26,22,18,15,12,10
South Sudan,1997,120798,233403,225210,217017,208825,200646,192555,184641,152371,125768,103889,85897,71093,58905,48863,40582,33744,28092,23411,19531,16308,13626,11390,9523,7961,6651,5554,4633,3861,3214,2671,2216,1837,1521,1258,1040,858,708,583,479,393,322,264,216,179,148,124,104,87,74,62,53,44,37,31,26,22,18,15,12
South Sudan,1998,125216,242067,233702,225337,216971,208622,200375,192331,184593,152604,126299,104639,86760,71968,59701,49512,41063,34074,28306,23556,19647,16417,13735,11496,9618,8036,6707,5591,4657,3877,3227,2684,2230,1851,1534,1268,1047,863,710,584,479,394,324,266,219,181,149,124,103,87,73,62,52,44,37,32,26,22,18,15
South Sudan,1999,129633,250729,242192,233655,225117,216599,208195,200021,192195,184830,153241,127196,105635,87716,72766,60268,49866,41256,34171,28371,23639,19754,16540,13858,11602,9695,8087,6738,5610,4672,3893,3244,2703,2248,1866,1544,1274,1049,863,709,584,481,396,326,268,220,180,148,122,102,85,72,62,53,45,38,32,26,22,18
South Sudan,2000,134049,259389,250680,241971,233262,224575,216015,207712,199797,192398,185592,154312,128346,106675,88496,73210,60442,49870,41192,34128,28408,23741,19893,16682,13977,11680,9739,8109,6749,5621,4690,3916,3270,2726,2266,1876,1547,1273,1047,861,709,586,483,398,327,267,217,176,144,119,100,85,73,62,53,45,38,32,26,21
South Sudan,2001,137346,266248,257805,249362,240919,232493,224172,216065,208277,200916,194047,187567,156108,129846,107843,89374,73946,61139,50573,41905,34824,29014,24218,20234,16904,14108,11764,9805,8171,6812,5683,4742,3956,3296,2740,2271,1878,1550,1278,1053,869,717,591,487,399,327,267,218,178,147,122,103,87,74,63,53,45,38,31,26
South Sudan,2002,140635,273095,264919,256743,248567,240405,232326,224416,216757,209435,202503,195890,189493,157723,131134,108854,90240,74751,61912,51308,42573,35372,29422,24497,20411,17015,14190,11837,9876,8240,6874,5733,4778,3978,3307,2745,2275,1883,1556,1285,1061,875,721,593,487,399,327,268,219,181,149,124,104,87,74,62,53,45,37,31
South Sudan,2003,143925,279939,272029,264118,256208,248309,240473,232762,225236,217955,210962,204215,197655,191221,159139,132298,109872,91169,75598,62657,51920,43028,35677,29610,24611,20494,17092,14270,11919,9952,8303,6920,5762,4795,3987,3313,2752,2283,1892,1565,1293,1066,878,722,593,487,400,328,269,221,182,150,124,103,86,73,62,53,44,37
South Sudan,2004,147193,286750,279115,271480,263844,256216,248626,241114,233719,226479,219423,212543,205821,199237,192775,160481,133497,110945,92094,76337,63178,52236,43185,35736,29635,24652,20562,17180,14364,12003,10013,8341,6940,5772,4800,3993,3323,2763,2295,1902,1572,1296,1066,876,720,592,487,401,329,270,221,181,148,122,101,86,73,62,52,44
South Sudan,2005,150303,293331,286054,278778,271502,264228,256969,249738,242550,235420,228360,221372,214459,207620,200856,194170,161471,134172,111396,92409,76594,63452,52557,43546,36111,29985,24929,20747,17279,14398,11998,9999,8332,6941,5781,4813,4005,3329,2764,2292,1897,1568,1294,1066,877,721,593,486,399,327,268,219,180,148,122,101,84,70,58,49
South Sudan,2006,156919,306018,298198,290378,282558,274746,266984,259321,251809,244497,237420,230554,223857,217291,210814,204387,197966,164869,137090,113771,94215,77895,64355,53184,44017,36524,30376,25304,21098,17590,14654,12198,10149,8444,7027,5852,4874,4059,3376,2802,2320,1916,1580,1302,1073,884,729,601,494,405,330,268,218,179,147,123,104,88,74,62
South Sudan,2007,163376,318473,310196,301918,293640,285376,277194,269180,261417,253991,246954,240234,233726,227326,220930,214453,207882,201224,167431,139091,115362,95558,79090,65443,54172,44886,37232,30913,25687,21360,17771,14790,12314,10254,8539,7110,5919,4924,4093,3398,2816,2331,1928,1592,1314,1084,894,736,605,496,405,330,270,221,182,151,126,106,88,73
South Sudan,2008,169836,330934,322197,313459,304721,296002,287401,279035,271023,263484,256487,249914,243594,237361,231047,224519,217798,210938,203997,169622,140883,116896,96907,80275,66458,54998,45511,37673,31209,25888,21512,17902,14913,12429,10356,8622,7173,5963,4953,4112,3413,2830,2346,1942,1606,1326,1093,899,738,605,496,405,331,272,223,185,153,127,105,86
South Sudan,2009,176292,123551,120243,116934,113625,110326,107080,103943,100971,98217,95714,93402,91196,89013,86771,84404,227714,220654,213511,206390,171640,142635,118417,98193,81302,67206,55494,45811,37845,31323,25999,21633,18030,15038,12537,10437,8678,7208,5985,4969,4128,3430,2848,2363,1957,1617,1332,1096,900,738,605,496,406,333,274,225,185,152,125,102
South Sudan,2010,182751,355847,124560,121086,117612,114149,110752,107489,104426,101632,99144,96884,94746,92624,90410,88026,85500,230369,223024,215749,208659,173640,144349,119806,99207,81924,67515,55595,45810,37837,31374,26103,21766,18167,15153,12614,10482,8701,7221,5996,4985,4149,3452,2870,2380,1967,1621,1332,1094,897,736,605,497,408,335,274,224,183,149,120
South Sudan,2011,77607,367979,358311,125442,121963,118494,115083,111789,108670,105786,103172,100767,98488,96252,93974,91591,89113,86570,233439,226259,219126,212015,176379,146502,121448,100459,82958,68448,56481,46666,38644,32068,26652,22170,18443,15332,12738,10580,8787,7300,6069,5047,4195,3485,2890,2391,1975,1628,1340,1101,905,743,610,501,411,337,277,226,184,149
South Sudan,2012,98616,37212,36265,35317,34369,33424,32492,31587,30723,29914,29169,28475,27816,27176,26539,25891,92725,90252,87739,236770,229595,222334,214992,178698,148288,122847,101632,84004,69407,57360,47445,39281,32550,26993,22400,18599,15450,12838,10671,8870,7372,6126,5088,4224,3503,2902,2401,1984,1637,1348,1109,911,748,614,504,414,340,279,227,183
South Sudan,2013,143685,49812,37450,36501,35552,34605,33670,32757,31878,31044,30264,29531,28834,28163,27509,26861,26213,93935,91487,88972,240065,232655,225107,187224,155505,129004,106902,88501,73206,60516,50003,41312,34141,28234,23378,19389,16103,13387,11135,9260,7695,6390,5303,4400,3649,3025,2508,2076,1717,1417,1166,958,786,645,530,436,359,295,241,194
South Sudan,2014,148022,289106,50119,37685,36735,35787,34848,33926,33032,32174,31360,30587,29851,29149,28478,27830,27196,26561,95235,92755,90143,242976,235223,195751,162723,135161,112173,92999,77007,63672,52562,43344,35732,29475,24356,20178,16756,13937,11599,9650,8018,6654,5518,4575,3795,3149,2614,2169,1797,1486,1224,1006,825,677,556,459,378,311,254,204
South Sudan,2015,152355,297765,290820,50423,37918,36968,36025,35096,34187,33304,32455,31643,30869,30136,29447,28800,28179,27563,26933,96537,93911,91137,245340,204279,169942,141320,117445,97498,80809,66828,55121,45376,37323,30716,25333,20968,17410,14486,12063,10040,8341,6918,5734,4751,3940,3273,2721,2262,1878,1554,1281,1053,864,708,582,481,397,327,267,215
Spain,1990,20977,37493,69327,58889,57606,60456,76375,119412,128352,143724,140871,127740,115506,103804,92455,81472,71141,61682,53199,45718,39206,33580,28744,24606,21081,18084,15521,13316,11409,9751,8308,7052,5964,5023,4212,3516,2928,2438,2035,1709,1447,1233,1056,905,774,660,561,474,399,334,279,233,196,167,145,129,116,104,91,78
Spain,1991,41275,41001,36419,66957,56573,55080,57634,72725,113736,122427,137289,134338,121280,109016,97330,86179,75737,66142,57458,49695,42826,36806,31575,27063,23194,19892,17064,14632,12535,10720,9147,7783,6603,5583,4701,3943,3298,2756,2305,1935,1633,1385,1179,1005,857,730,620,526,444,373,312,261,220,187,161,142,126,112,97,83
Spain,1992,45494,79872,39273,34694,63456,53368,51804,54134,68312,106958,115280,129124,125944,113233,101360,90210,79825,70245,61480,53520,46351,39973,34368,29491,25285,21680,18588,15931,13646,11676,9978,8512,7244,6147,5198,4379,3677,3083,2584,2169,1826,1541,1304,1106,939,799,680,577,489,413,346,290,244,207,178,155,136,119,103,87
Spain,1993,32378,90080,78157,38020,33418,60844,51015,49445,51657,65240,102259,110143,123133,119841,107580,96282,85824,76130,67149,58847,51218,44324,38193,32812,28142,24124,20672,17709,15166,12985,11114,9503,8112,6909,5866,4962,4184,3519,2955,2480,2082,1749,1472,1242,1051,893,760,648,550,466,392,329,277,234,200,173,150,130,112,94
Spain,1994,33062,64799,89066,76372,36752,32157,58363,48849,47318,49456,62510,97965,105460,117896,114898,103455,92945,83145,73928,65230,57061,49552,42791,36805,31579,27063,23179,19847,16995,14559,12479,10696,9158,7828,6672,5666,4796,4046,3404,2856,2391,2000,1675,1406,1186,1006,858,732,624,530,447,376,316,266,226,194,167,143,122,102
Spain,1995,33043,65373,63539,86366,73245,34898,30433,55121,46090,44642,46680,59022,92585,99904,112187,110046,99703,89988,80683,71689,63031,54926,47536,40934,35134,30103,25769,22054,18882,16185,13894,11936,10251,8791,7521,6412,5447,4609,3883,3258,2721,2267,1889,1578,1326,1124,959,820,702,598,506,426,358,301,254,216,184,156,132,110
Spain,1996,33494,65734,64943,63044,85590,72517,34550,30160,54722,45862,44531,46656,59074,92747,100123,112388,109908,99072,88873,79179,69970,61384,53526,46440,40125,34556,29688,25467,21831,18718,16063,13789,11834,10146,8684,7415,6314,5359,4533,3819,3204,2681,2241,1876,1576,1332,1130,961,818,694,586,494,416,351,298,254,217,184,155,128
Spain,1997,27208,67257,65916,65044,63067,85536,72459,34546,30195,54881,46079,44806,46988,59527,93481,100876,112959,110044,98770,88253,78413,69283,60889,53237,46309,40086,34562,29716,25504,21874,18764,16097,13806,11833,10132,8664,7395,6297,5346,4522,3811,3201,2685,2251,1891,1593,1345,1137,962,813,687,579,489,414,353,301,258,219,183,151
Spain,1998,27348,54827,67683,66254,65300,63250,85756,72671,34676,30343,55212,46395,45134,47341,59973,94141,101407,113272,110097,98684,88193,78514,69570,61309,53695,46718,40424,34834,29932,25680,22021,18879,16180,13864,11877,10170,8701,7431,6332,5377,4549,3836,3227,2711,2276,1911,1607,1351,1137,958,808,682,578,491,419,359,307,261,218,178
Spain,1999,22913,55082,55146,67995,66481,65456,63370,85921,72836,34772,30439,55397,46547,45271,47468,60103,94239,101408,113259,110245,99146,88973,79514,70645,62300,54483,47309,40857,35149,30165,25858,22153,18974,16253,13929,11945,10242,8774,7501,6395,5431,4596,3877,3262,2738,2293,1919,1606,1345,1129,951,804,683,582,498,428,367,311,260,210
Spain,2000,25165,46110,55355,55354,68171,66582,65511,63404,85952,72850,34767,30419,55322,46449,45143,47303,59867,93917,101287,113639,111355,100784,90879,81420,72305,63556,55381,47934,41283,35440,30370,26001,22256,19059,16340,14032,12059,10360,8887,7603,6482,5504,4656,3922,3291,2750,2292,1908,1591,1331,1120,948,807,690,593,510,438,372,309,249
Spain,2001,24349,53359,48531,57840,57423,70222,68155,66716,64334,87048,73780,35263,30923,56378,47432,46151,48378,61225,96029,103554,116139,113518,102311,91804,81848,72411,63619,55564,48285,41781,36026,30980,26592,22804,19554,16776,14394,12344,10573,9039,7708,6554,5557,4695,3953,3316,2774,2317,1934,1617,1356,1141,965,821,702,604,519,441,368,298
Spain,2002,25774,51133,55660,50288,59534,58716,71397,68998,67367,64925,87978,74751,35822,31484,57473,48355,47027,49269,62328,97760,105428,118066,115104,103451,92615,82494,73094,64427,56488,49260,42728,36898,31757,27269,23385,20045,17173,14703,12575,10743,9164,7803,6629,5617,4745,3995,3353,2808,2348,1962,1639,1373,1154,976,832,715,615,524,438,355
Spain,2003,27176,53613,52858,57182,51336,60396,59257,71798,69275,67686,65423,88957,75811,36403,32011,58371,49043,47642,49882,63108,99034,106761,119454,116393,104660,93886,83918,74656,66039,58028,50623,43892,37873,32561,27926,23917,20462,17490,14939,12753,10882,9277,7898,6710,5686,4803,4044,3395,2843,2374,1978,1649,1378,1159,985,846,728,622,522,424
Spain,2004,28616,56117,55040,53947,58005,51762,60604,59287,71784,69397,68099,66112,90198,77006,36966,32433,59002,49487,48029,50292,63688,100016,107920,120976,118278,106892,96409,86577,77260,68394,59998,52221,45168,38879,33348,28538,24382,20809,17750,15143,12925,11032,9410,8015,6812,5772,4875,4102,3439,2870,2385,1979,1646,1377,1166,1000,862,738,621,506
Spain,2005,30035,58661,57207,55790,54359,58105,51617,60289,58987,71645,69659,68723,66967,91506,78038,37333,32646,59246,49628,48170,50508,64082,100924,109384,123415,121653,110746,100402,90385,80597,71082,62096,53833,46389,39794,34029,29036,24744,21081,17973,15345,13113,11205,9567,8153,6929,5868,4949,4153,3464,2872,2373,1964,1636,1380,1183,1021,876,738,603
Spain,2006,30426,59597,58340,57040,55778,54512,58514,52253,61380,60383,73641,71633,70478,68356,92899,78859,37664,32973,60017,50469,49174,51708,65733,103666,112476,126955,124861,113173,102046,91339,81047,71343,62363,54178,46809,40245,34470,29444,25111,21407,18258,15577,13289,11330,9650,8207,6962,5887,4956,4150,3454,2865,2378,1984,1672,1428,1225,1045,876,713
Spain,2007,30861,60550,59449,58347,57201,56099,55025,59303,53163,62642,61716,75181,72901,71438,69027,93592,79456,38026,33391,60973,51407,50182,52841,67250,106182,115301,129979,127470,115135,103469,92396,81975,72264,63291,55067,47597,40916,35028,29903,25489,21718,18502,15758,13418,11423,9719,8259,7000,5912,4967,4150,3455,2875,2402,2023,1721,1469,1247,1040,843
Spain,2008,31283,61566,60550,59604,58657,57668,56730,55805,60274,54079,63659,62546,75913,73355,71725,69301,94137,80152,38480,33874,61940,52268,51061,53813,68570,108402,117684,132497,129756,117104,105272,94162,83721,73924,64765,56268,48541,41645,35585,30330,25818,21963,18677,15883,13514,11506,9792,8320,7047,5941,4981,4160,3472,2904,2444,2072,1761,1486,1234,997
Spain,2009,31736,62620,61775,60913,60121,59327,58472,57625,56718,61182,54711,64121,62732,75906,73297,71826,69649,94973,81123,39016,34350,62799,52996,51800,54660,69767,110386,119889,135088,132538,119986,108230,97071,86412,76223,66556,57612,49529,42360,36101,30703,26082,22146,18811,15997,13628,11616,9891,8402,7106,5977,5008,4189,3509,2950,2494,2110,1771,1464,1180
Spain,2010,32133,63625,62929,62241,61535,60892,60205,59384,58468,57360,61528,54692,63783,62230,75351,73084,72002,70152,95974,82066,39423,34664,63330,53453,52311,55315,70741,112177,122223,138364,136565,124263,112443,100913,89614,78632,68289,58824,50354,42910,36463,30932,26227,22251,18914,16121,13761,11744,10002,8485,7160,6017,5045,4229,3554,2996,2523,2109,1736,1394
Spain,2011,30181,60202,60096,59937,59785,59604,59430,59132,58603,57863,56835,61072,54443,63745,62502,76064,73941,72802,70753,96460,82225,39471,34753,63651,53871,52826,55876,71377,112956,122773,138576,136086,123015,110515,98477,86926,76081,66110,57092,49044,41946,35761,30427,25872,22013,18761,16003,13644,11612,9852,8324,7011,5898,4964,4189,3548,2999,2515,2074,1667
Spain,2012,28831,57365,57741,58168,58544,58912,59181,59358,59293,58862,58107,57082,61403,54845,64394,63322,77131,74903,73599,71372,97176,82874,39851,35160,64498,54612,53501,56482,71979,113636,123200,138502,135340,121729,108884,96747,85395,74897,65280,56544,48682,41709,35613,30347,25846,22026,18774,15992,13602,11540,9762,8241,6955,5876,4980,4235,3594,3023,2498,2008
Spain,2013,27192,54669,55589,56558,57476,58382,59170,59826,60186,60103,59605,58739,57664,62012,55387,64778,63004,75635,73837,71230,66267,90382,77970,34772,30691,56229,47498,46401,48846,62096,97825,105752,118511,115510,103764,92871,82733,73289,64501,56349,48840,42054,36033,30771,26233,22354,19040,16203,13772,11686,9897,8374,7089,6012,5116,4368,3721,3138,2598,2089
Spain,2014,25526,51931,53404,54923,56392,57845,59160,60305,61095,61366,61130,60425,59407,58195,62454,55453,64056,61368,74081,71088,65908,61497,84877,67877,30245,26612,48567,40866,39784,41771,53008,83363,90012,100895,98563,88935,80030,71656,63712,56152,49003,42406,36461,31203,26626,22687,19310,16418,13945,11834,10034,8510,7226,6151,5254,4504,3849,3255,2700,2172
Spain,2015,23834,49150,51185,53263,55292,57301,59151,60792,62021,62652,62681,62140,61179,59914,58457,62240,54505,61978,59722,70945,65545,61025,57641,73713,58819,26077,22817,41428,34710,33692,35321,44800,70530,76415,86191,84938,77285,69999,62911,55954,49169,42764,36897,31643,27027,23027,19585,16637,14122,11985,10174,8648,7365,6291,5395,4641,3980,3375,2803,2256
