,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
2375,Sweden,EURO,SWE,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
2376,Sweden,EURO,SWE,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
2377,Sweden,EURO,SWE,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
2378,Sweden,EURO,SWE,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
2379,Sweden,EURO,SWE,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
2380,Switzerland,EURO,CHE,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2381,Switzerland,EURO,CHE,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2382,Switzerland,EURO,CHE,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
2383,Switzerland,EURO,CHE,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
2384,Switzerland,EURO,CHE,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
2385,Switzerland,EURO,CHE,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
2386,Switzerland,EURO,CHE,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
2387,Switzerland,EURO,CHE,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
2388,Switzerland,EURO,CHE,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
2389,Switzerland,EURO,CHE,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
2390,Switzerland,EURO,CHE,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
2391,Switzerland,EURO,CHE,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
2392,Switzerland,EURO,CHE,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
2393,Switzerland,EURO,CHE,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
2394,Syria,EMRO,SYR,1/1/2000,0,-1000,1000,477983,509786,0.94,NA,
2395,Syria,EMRO,SYR,1/1/2001,0,-1000,1000,486283,524734,0.93,NA,
2396,Syria,EMRO,SYR,1/1/2002,0,-1000,1000,478830,490243,0.98,NA,
2397,Syria,EMRO,SYR,1/1/2003,0,-1000,1000,553386,531500,1.0411,NA,
2398,Syria,EMRO,SYR,1/1/2004,0,-1000,1000,526460,536139,0.98,NA,
2399,Syria,EMRO,SYR,1/1/2005,0,-1000,1000,534999,548692,0.98,NA,
2400,Syria,EMRO,SYR,1/1/2006,0,-1000,1000,582485,596220,0.98,NA,
2401,Syria,EMRO,SYR,1/1/2007,0,-1000,1000,598244,613298,0.98,NA,
2402,Syria,EMRO,SYR,1/1/2008,0,-1000,1000,605033,619349,0.98,NA,
2403,Syria,EMRO,SYR,1/1/2009,0,-1000,1000,634800.87,641213,0.99,NA,
2404,Syria,EMRO,SYR,1/1/2010,0,-1000,1000,661441,668350,0.99,NA,
2405,Syria,EMRO,SYR,1/1/2011,0,-1000,1000,670635,689101,0.97,NA,
2406,Syria,EMRO,SYR,1/1/2012,0,-1000,1000,432653,554729,0.78,NA,
2407,Syria,EMRO,SYR,1/1/2013,0,-1000,1000,458298,554729,0.83,NA,
3354,Syria,EMR,NA,1/1/2003,1,9,168,386143,NA,NA,0,
3355,Syria,EMR,NA,1/1/2004,1,108,144,324462,383669,0.85,0,
3363,Syria,EMR,NA,1/1/2005,1,10,180,14304,NA,NA,NA,
3356,Syria,EMR,NA,1/1/2007,1,10,84,3172840,3066850,1.03,1,
3357,Syria,EMR,NA,1/1/2007,1,96,120,1610338,1649556,0.98,1,
3358,Syria,EMR,NA,1/1/2008,1,132,180,1610305,1618105,1,1,
3359,Syria,EMR,NA,1/1/2009,1,9,59,15753,NA,NA,0,
3360,Syria,EMR,NA,1/1/2012,1,9,59,1267342,1280143,0.99,1,
3361,Syria,EMR,NA,1/1/2013,1,72,120,789678,1100595,0.72,1,
3362,Syria,EMR,NA,1/1/2013,1,144,180,759427,828952,0.92,1,
2408,Tajikistan,EURO,TJK,1/1/2000,0,-1000,1000,151026,153789,0.982,NA,
2409,Tajikistan,EURO,TJK,1/1/2001,0,-1000,1000,145524,150359,0.968,NA,
2410,Tajikistan,EURO,TJK,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2411,Tajikistan,EURO,TJK,1/1/2002,0,-1000,1000,147470,154775,0.952,NA,
2412,Tajikistan,EURO,TJK,1/1/2003,0,-1000,1000,152879,157616,0.97,NA,
2413,Tajikistan,EURO,TJK,1/1/2004,0,-1000,1000,150282,152647,0.98,NA,
2414,Tajikistan,EURO,TJK,1/1/2005,0,-1000,1000,149849,157720,0.94,NA,
2415,Tajikistan,EURO,TJK,1/1/2006,0,-1000,1000,152338,158699,0.96,NA,
2416,Tajikistan,EURO,TJK,1/1/2007,0,-1000,1000,154031,180447,0.85,NA,
2417,Tajikistan,EURO,TJK,1/1/2008,0,-1000,1000,159204,186184,0.86,NA,
2418,Tajikistan,EURO,TJK,1/1/2009,0,-1000,1000,174896,195865,0.892,NA,
2419,Tajikistan,EURO,TJK,1/1/2010,0,-1000,1000,189503,201513,0.94,NA,
2420,Tajikistan,EURO,TJK,1/1/2011,0,-1000,1000,217996,222654,0.979,NA,
2421,Tajikistan,EURO,TJK,1/1/2012,0,-1000,1000,218041,230703,0.945,NA,
2422,Tajikistan,EURO,TJK,1/1/2013,0,-1000,1000,214477,232691,0.92,NA,
3432,Tajikistan,EUR,NA,1/1/2004,1,12,168,2893843,2932846,0.98,1,
3433,Tajikistan,EUR,NA,1/1/2009,1,12,168,2298700,2334301,0.98,1,
2423,Thailand,SEARO,THA,1/1/2000,0,-1000,1000,959285,1109000,0.865,NA,
2424,Thailand,SEARO,THA,1/1/2001,0,-1000,1000,801194,955965,0.8381,NA,
2425,Thailand,SEARO,THA,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
2426,Thailand,SEARO,THA,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
2427,Thailand,SEARO,THA,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
2428,Thailand,SEARO,THA,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
2429,Thailand,SEARO,THA,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
2430,Thailand,SEARO,THA,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
2431,Thailand,SEARO,THA,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
2432,Thailand,SEARO,THA,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
2433,Thailand,SEARO,THA,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
2434,Thailand,SEARO,THA,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
2435,Thailand,SEARO,THA,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
2436,Thailand,SEARO,THA,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
2437,Macedonia,EURO,MKD,1/1/2000,0,-1000,1000,24362,25096,0.971,NA,
2438,Macedonia,EURO,MKD,1/1/2001,0,-1000,1000,23266,25241,0.922,NA,
2439,Macedonia,EURO,MKD,1/1/2001,0,-1000,1000,49857,53554,0.93,NA,
2440,Macedonia,EURO,MKD,1/1/2002,0,-1000,1000,23917,24445,0.978,NA,
2441,Macedonia,EURO,MKD,1/1/2003,0,-1000,1000,23634,24533,0.96,NA,
2442,Macedonia,EURO,MKD,1/1/2004,0,-1000,1000,23136,24008,0.964,NA,
2443,Macedonia,EURO,MKD,1/1/2005,0,-1000,1000,22605,23449,0.964,NA,
2444,Macedonia,EURO,MKD,1/1/2006,0,-1000,1000,21398,22790,0.94,NA,
2445,Macedonia,EURO,MKD,1/1/2007,0,-1000,1000,21647,22596,0.96,NA,
2446,Macedonia,EURO,MKD,1/1/2008,0,-1000,1000,22618,23127,0.98,NA,
2447,Macedonia,EURO,MKD,1/1/2009,0,-1000,1000,21779,22731,0.958118869,NA,
2448,Macedonia,EURO,MKD,1/1/2010,0,-1000,1000,23475,23925,0.981191223,NA,
2449,Macedonia,EURO,MKD,1/1/2011,0,-1000,1000,21535,22098,0.974522581,NA,
2450,Macedonia,EURO,MKD,1/1/2012,0,-1000,1000,21214.08,22098,0.96,NA,
2451,Macedonia,EURO,MKD,1/1/2013,0,-1000,1000,21747,22621,0.961363335,NA,
3434,Macedonia,EUR,NA,1/1/2009,1,13,312,60000,NA,NA,1,
2452,Timor-Leste,SEARO,TLS,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
2453,Timor-Leste,SEARO,TLS,1/1/2003,0,-1000,1000,15732,24896,0.63,NA,
2454,Timor-Leste,SEARO,TLS,1/1/2004,0,-1000,1000,15934,24897,0.64,NA,
2455,Timor-Leste,SEARO,TLS,1/1/2005,0,-1000,1000,17088,35599,0.48,NA,
2456,Timor-Leste,SEARO,TLS,1/1/2006,0,-1000,1000,24353,37858,0.61,NA,
2457,Timor-Leste,SEARO,TLS,1/1/2007,0,-1000,1000,25370,40584,0.63,NA,
2458,Timor-Leste,SEARO,TLS,1/1/2008,0,-1000,1000,28181,38467,0.73,NA,
2459,Timor-Leste,SEARO,TLS,1/1/2009,0,-1000,1000,30325,41796,0.725547899,NA,
2460,Timor-Leste,SEARO,TLS,1/1/2010,0,-1000,1000,27922,42188,0.661846971,NA,
2461,Timor-Leste,SEARO,TLS,1/1/2011,0,-1000,1000,26200,42188,0.62,NA,
2462,Timor-Leste,SEARO,TLS,1/1/2012,0,-1000,1000,28401,38915,0.73,NA,
2463,Timor-Leste,SEARO,TLS,1/1/2013,0,-1000,1000,27534,39497,0.697116237,NA,
3499,Timor-Leste,SEAR,NA,1/1/2003,1,9,59,127453,128318,0.99,2,
3500,Timor-Leste,SEAR,NA,1/1/2006,1,6,180,157673,390687,0.4,1,
3501,Timor-Leste,SEAR,NA,1/1/2009,1,9,59,126823,167136,0.76,1,
3502,Timor-Leste,SEAR,NA,1/1/2011,1,6,168,454209,494427,0.92,1,
2464,Togo,AFRO,TGO,1/1/2000,0,-1000,1000,113213,199443,0.58,NA,
2465,Togo,AFRO,TGO,1/1/2001,0,-1000,1000,62166,189604,0.33,NA,
2466,Togo,AFRO,TGO,1/1/2002,0,-1000,1000,92915,194075,0.48,NA,
2467,Togo,AFRO,TGO,1/1/2003,0,-1000,1000,140458,206113,0.68,NA,
2468,Togo,AFRO,TGO,1/1/2004,0,-1000,1000,142658,203600,0.7,NA,
2469,Togo,AFRO,TGO,1/1/2005,0,-1000,1000,146711,208480,0.7,NA,
2470,Togo,AFRO,TGO,1/1/2006,0,-1000,1000,182545,220952,0.83,NA,
2471,Togo,AFRO,TGO,1/1/2007,0,-1000,1000,181369,226251,0.8,NA,
2472,Togo,AFRO,TGO,1/1/2008,0,-1000,1000,184352,239783,0.77,NA,
2473,Togo,AFRO,TGO,1/1/2009,0,-1000,1000,205594,245568,0.837218204,NA,
2474,Togo,AFRO,TGO,1/1/2010,0,-1000,1000,210235,251438,0.836130577,NA,
2475,Togo,AFRO,TGO,1/1/2011,0,-1000,1000,219367,257480,0.851976853,NA,
2476,Togo,AFRO,TGO,1/1/2012,0,-1000,1000,234415,268573,0.872816702,NA,
2477,Togo,AFRO,TGO,1/1/2013,0,-1000,1000,224966,274489,0.819581113,NA,
3041,Togo,AFR,NA,1/1/2001,1,9,168,2393700,2425946,0.99,1,
3042,Togo,AFR,NA,1/1/2004,1,9,59,887998,884253,1,1,
3043,Togo,AFR,NA,1/1/2008,1,9,59,906692,929050,0.98,1,
3044,Togo,AFR,NA,1/1/2010,1,9,47,854376,880800,0.97,1,
3045,Togo,AFR,NA,1/1/2013,1,9,108,1641635,1704868,0.96,1,
2478,Tokelau,WPRO,TKL,1/1/2000,0,-1000,1000,600,600,1,NA,
2479,Tokelau,WPRO,TKL,1/1/2001,0,-1000,1000,1.4,28,1,NA,
2480,Tokelau,WPRO,TKL,1/1/2003,0,-1000,1000,10,24,0.416666667,NA,
2481,Tokelau,WPRO,TKL,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
2482,Tokelau,WPRO,TKL,1/1/2005,0,-1000,1000,23,30,0.767,NA,
2483,Tonga,WPRO,TON,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2484,Tonga,WPRO,TON,1/1/2001,0,-1000,1000,893,956,0.934,NA,
2485,Tonga,WPRO,TON,1/1/2002,0,-1000,1000,1361,1495,0.9104,NA,
2486,Tonga,WPRO,TON,1/1/2003,0,-1000,1000,2617,2638,0.992,NA,
2487,Tonga,WPRO,TON,1/1/2004,0,-1000,1000,2599,2609,0.996,NA,
2488,Tonga,WPRO,TON,1/1/2005,0,-1000,1000,2612,2622,0.996,NA,
2489,Tonga,WPRO,TON,1/1/2006,0,-1000,1000,2618,2627,1,NA,
2490,Tonga,WPRO,TON,1/1/2007,0,-1000,1000,2573,2585,1,NA,
2491,Tonga,WPRO,TON,1/1/2008,0,-1000,1000,2652,2677,0.99,NA,
2492,Tonga,WPRO,TON,1/1/2009,0,-1000,1000,2598,2621,0.991,NA,
2493,Tonga,WPRO,TON,1/1/2010,0,-1000,1000,2540,2560,0.992,NA,
2494,Tonga,WPRO,TON,1/1/2011,0,-1000,1000,2849,2866,0.994,NA,
2495,Tonga,WPRO,TON,1/1/2012,0,-1000,1000,2702,2713,0.996,NA,
2496,Tonga,WPRO,TON,1/1/2013,0,-1000,1000,NA,2900,NA,NA,
2497,Trinidad and Tobago,AMRO,TTO,1/1/2000,0,-1000,1000,16257,18117,0.8973,NA,
2498,Trinidad and Tobago,AMRO,TTO,1/1/2001,0,-1000,1000,16380,17956,0.91,NA,
2499,Trinidad and Tobago,AMRO,TTO,1/1/2003,0,-1000,1000,15921,18096,0.88,NA,
2500,Trinidad and Tobago,AMRO,TTO,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
2501,Trinidad and Tobago,AMRO,TTO,1/1/2005,0,-1000,1000,15578,0,Inf,NA,
2502,Trinidad and Tobago,AMRO,TTO,1/1/2006,0,-1000,1000,15273,17254,0.89,NA,
2503,Trinidad and Tobago,AMRO,TTO,1/1/2007,0,-1000,1000,15437,17021,0.91,NA,
2504,Trinidad and Tobago,AMRO,TTO,1/1/2008,0,-1000,1000,16394,17940,0.91,NA,
2505,Trinidad and Tobago,AMRO,TTO,1/1/2009,0,-1000,1000,17013,18025,0.943855756,NA,
2506,Trinidad and Tobago,AMRO,TTO,1/1/2010,0,-1000,1000,17782,19334,0.919726906,NA,
2507,Trinidad and Tobago,AMRO,TTO,1/1/2011,0,-1000,1000,17782,19334,0.919726906,NA,
2508,Trinidad and Tobago,AMRO,TTO,1/1/2012,0,-1000,1000,15706,18324,0.857127265,NA,
2509,Tunisia,EMRO,TUN,1/1/2000,0,-1000,1000,149869,167411,0.895,NA,
2510,Tunisia,EMRO,TUN,1/1/2001,0,-1000,1000,145933,158186,0.922,NA,
2511,Tunisia,EMRO,TUN,1/1/2002,0,-1000,1000,150754,160244,0.941,NA,
2512,Tunisia,EMRO,TUN,1/1/2003,0,-1000,1000,144861,161178,0.899,NA,
2513,Tunisia,EMRO,TUN,1/1/2004,0,-1000,1000,160289,164150,0.976,NA,
2514,Tunisia,EMRO,TUN,1/1/2005,0,-1000,1000,158451,165434,0.957,NA,
2515,Tunisia,EMRO,TUN,1/1/2006,0,-1000,1000,164335,167141,0.98,NA,
2516,Tunisia,EMRO,TUN,1/1/2007,0,-1000,1000,164150,170000,0.96,NA,
2517,Tunisia,EMRO,TUN,1/1/2008,0,-1000,1000,171081,174550,0.98,NA,
2518,Tunisia,EMRO,TUN,1/1/2009,0,-1000,1000,178647,182370,0.98,NA,
2519,Tunisia,EMRO,TUN,1/1/2010,0,-1000,1000,176755,182183,0.97,NA,
2520,Tunisia,EMRO,TUN,1/1/2011,0,-1000,1000,177614,189643,0.94,NA,
2521,Tunisia,EMRO,TUN,1/1/2012,0,-1000,1000,182976,196576,0.93,NA,
2522,Tunisia,EMRO,TUN,1/1/2013,0,-1000,1000,214617,201734,1.06,NA,
3364,Tunisia,EMR,NA,1/1/2001,1,9,59,514900,547736,0.94,2,
3365,Tunisia,EMR,NA,1/1/2002,1,6,15,126412,127689,0.99,2,
3366,Tunisia,EMR,NA,1/1/2005,1,156,216,562636,620000,0.91,1,
2523,Turkey,EURO,TUR,1/1/2000,0,-1000,1000,1030587,1353997,0.761,NA,
2524,Turkey,EURO,TUR,1/1/2001,0,-1000,1000,1135872,1359272,0.84,NA,
2525,Turkey,EURO,TUR,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2526,Turkey,EURO,TUR,1/1/2002,0,-1000,1000,1116093,1360037,0.82,NA,
2527,Turkey,EURO,TUR,1/1/2003,0,-1000,1000,1022508,1360037,0.75,NA,
2528,Turkey,EURO,TUR,1/1/2004,0,-1000,1000,1103336,1354824,0.81,NA,
2529,Turkey,EURO,TUR,1/1/2005,0,-1000,1000,1219040,1341033,0.91,NA,
2530,Turkey,EURO,TUR,1/1/2006,0,-1000,1000,982538,1005775,0.98,NA,
2531,Turkey,EURO,TUR,1/1/2007,0,-1000,1000,1263774,1317432,0.96,NA,
2532,Turkey,EURO,TUR,1/1/2008,0,-1000,1000,1271685,1317432,0.97,NA,
2533,Turkey,EURO,TUR,1/1/2009,0,-1000,1000,1262894,1306970,0.97,NA,
2534,Turkey,EURO,TUR,1/1/2010,0,-1000,1000,1229635,1271751,0.97,NA,
2535,Turkey,EURO,TUR,1/1/2011,0,-1000,1000,1236979,1258886,0.98,NA,
2536,Turkey,EURO,TUR,1/1/2012,0,-1000,1000,1212956,1268977,0.96,NA,
2537,Turkey,EURO,TUR,1/1/2013,0,-1000,1000,1244068,1270554,0.98,NA,
3435,Turkey,EUR,NA,1/1/2003,1,9,168,NA,11200000,NA,2,
3436,Turkey,EUR,NA,1/1/2003,1,72,168,9569920,9887497,0.97,1,
3437,Turkey,EUR,NA,1/1/2004,1,9,72,995946,1258214,0.79,2,
3438,Turkey,EUR,NA,1/1/2005,1,9,72,8643075,8976587,0.96,2,
2538,Turkmenistan,EURO,TKM,1/1/2000,0,-1000,1000,91429,94690,0.965,NA,
2539,Turkmenistan,EURO,TKM,1/1/2001,0,-1000,1000,87629,89795,0.976,NA,
2540,Turkmenistan,EURO,TKM,1/1/2001,0,-1000,1000,0,0,0,NA,
2541,Turkmenistan,EURO,TKM,1/1/2002,0,-1000,1000,73203,83186,0.88,NA,
2542,Turkmenistan,EURO,TKM,1/1/2003,0,-1000,1000,82535,85011,0.971,NA,
2543,Turkmenistan,EURO,TKM,1/1/2004,0,-1000,1000,78538,80717,0.973,NA,
2544,Turkmenistan,EURO,TKM,1/1/2005,0,-1000,1000,84131,85001,0.99,NA,
2545,Turkmenistan,EURO,TKM,1/1/2006,0,-1000,1000,84973,88887,0.989,NA,
2546,Turkmenistan,EURO,TKM,1/1/2007,0,-1000,1000,87998.13,88887,0.99,NA,
2547,Turkmenistan,EURO,TKM,1/1/2008,0,-1000,1000,87998.13,88887,0.99,NA,
2548,Turkmenistan,EURO,TKM,1/1/2009,0,-1000,1000,88353.678,88887,0.994,NA,
2549,Turkmenistan,EURO,TKM,1/1/2010,0,-1000,1000,88264.791,88887,0.993,NA,
2550,Turkmenistan,EURO,TKM,1/1/2011,0,-1000,1000,88297.65041,88887,0.993369676,NA,
2551,Turkmenistan,EURO,TKM,1/1/2012,0,-1000,1000,87820.356,88887,0.988,NA,
2552,Turkmenistan,EURO,TKM,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
3439,Turkmenistan,EUR,NA,1/1/2007,1,84,480,1623000,1671000,0.97,1,
2553,Turks and Caicos Islands,AMRO,TCA,1/1/2000,0,-1000,1000,441,340,1.29,NA,
2554,Turks and Caicos Islands,AMRO,TCA,1/1/2003,0,-1000,1000,312,341,0.914956012,NA,
2555,Tuvalu,WPRO,TUV,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2556,Tuvalu,WPRO,TUV,1/1/2001,0,-1000,1000,119,119,1,NA,
2557,Tuvalu,WPRO,TUV,1/1/2002,0,-1000,1000,135,136,0.99,NA,
2558,Tuvalu,WPRO,TUV,1/1/2003,0,-1000,1000,129.2,136,0.95,NA,
2559,Tuvalu,WPRO,TUV,1/1/2004,0,-1000,1000,125,127,0.98,NA,
2560,Tuvalu,WPRO,TUV,1/1/2005,0,-1000,1000,232,294,0.79,NA,
2561,Tuvalu,WPRO,TUV,1/1/2006,0,-1000,1000,170,202,0.84,NA,
2562,Tuvalu,WPRO,TUV,1/1/2007,0,-1000,1000,238,250,0.95,NA,
2563,Tuvalu,WPRO,TUV,1/1/2008,0,-1000,1000,270,290,0.93,NA,
2564,Tuvalu,WPRO,TUV,1/1/2009,0,-1000,1000,267,297,0.8989,NA,
2565,Tuvalu,WPRO,TUV,1/1/2010,0,-1000,1000,240,283,0.848,NA,
2566,Tuvalu,WPRO,TUV,1/1/2011,0,-1000,1000,269,275,0.978,NA,
2567,Tuvalu,WPRO,TUV,1/1/2012,0,-1000,1000,290,297,0.9764,NA,
2568,Tuvalu,WPRO,TUV,1/1/2013,0,-1000,1000,290,297,0.9764,NA,
3582,Tuvalu,WPR,NA,1/1/2005,1,12,408,5469,5708,0.96,1,
2569,Uganda,AFRO,UGA,1/1/2000,0,-1000,1000,560647,994469,0.56,NA,
2570,Uganda,AFRO,UGA,1/1/2001,0,-1000,1000,632608,1028354,0.61,NA,
2571,Uganda,AFRO,UGA,1/1/2002,0,-1000,1000,885596,1153898,0.77,NA,
2572,Uganda,AFRO,UGA,1/1/2003,0,-1000,1000,903958,1093481,0.83,NA,
2573,Uganda,AFRO,UGA,1/1/2004,0,-1000,1000,1023758,1130999,0.91,NA,
2574,Uganda,AFRO,UGA,1/1/2005,0,-1000,1000,1004052,1169927,0.86,NA,
2575,Uganda,AFRO,UGA,1/1/2006,0,-1000,1000,1066266,1191479,0.89,NA,
2576,Uganda,AFRO,UGA,1/1/2007,0,-1000,1000,1044819,1214634,0.86,NA,
2577,Uganda,AFRO,UGA,1/1/2008,0,-1000,1000,975825,1272486,0.766865019,NA,
2578,Uganda,AFRO,UGA,1/1/2009,0,-1000,1000,1053769,1306379,0.81,NA,
2579,Uganda,AFRO,UGA,1/1/2010,0,-1000,1000,1036637,1424400,0.73,NA,
2580,Uganda,AFRO,UGA,1/1/2011,0,-1000,1000,1066825,1416411,0.75,NA,
2581,Uganda,AFRO,UGA,1/1/2012,0,-1000,1000,1208686,1474007.317,0.82,NA,
2582,Uganda,AFRO,UGA,1/1/2013,0,-1000,1000,1471484,1513147,0.97,NA,
3046,Uganda,AFR,NA,1/1/2000,1,9,59,1218737,1596240,0.76,NA,
3047,Uganda,AFR,NA,1/1/2000,1,9,59,957876,1030490,0.93,0,
3048,Uganda,AFR,NA,1/1/2001,1,9,168,614156,503904,1.16,0,
3049,Uganda,AFR,NA,1/1/2003,1,6,168,13457127,12861020,1.05,1,
3050,Uganda,AFR,NA,1/1/2005,1,9,23,557869,389696,1.51,0,
3051,Uganda,AFR,NA,1/1/2006,1,6,59,5239221,5263090,0.99,0,
3052,Uganda,AFR,NA,1/1/2009,1,9,47,4893634,4699748,1.04,1,
3053,Uganda,AFR,NA,1/1/2012,1,6,59,6283441,6314309,1,1,
2583,Ukraine,EURO,UKR,1/1/2000,0,-1000,1000,408721,413693,0.988,NA,
2584,Ukraine,EURO,UKR,1/1/2001,0,-1000,1000,380963,385749,0.9876,NA,
2585,Ukraine,EURO,UKR,1/1/2001,0,-1000,1000,337872,385749,0.8759,NA,
2586,Ukraine,EURO,UKR,1/1/2002,0,-1000,1000,381324,385387,0.989,NA,
2587,Ukraine,EURO,UKR,1/1/2003,0,-1000,1000,373175,376883,0.9902,NA,
2588,Ukraine,EURO,UKR,1/1/2004,0,-1000,1000,399202,404708,0.986,NA,
2589,Ukraine,EURO,UKR,1/1/2005,0,-1000,1000,404792,422724,0.958,NA,
2590,Ukraine,EURO,UKR,1/1/2006,0,-1000,1000,415815,422329,0.98,NA,
2591,Ukraine,EURO,UKR,1/1/2007,0,-1000,1000,425319,439380,0.97,NA,
2592,Ukraine,EURO,UKR,1/1/2008,0,-1000,1000,426857,452839,0.94,NA,
2593,Ukraine,EURO,UKR,1/1/2010,0,-1000,1000,274651,489574,0.561,NA,
2594,Ukraine,EURO,UKR,1/1/2011,0,-1000,1000,335571,501084,0.67,NA,
2595,Ukraine,EURO,UKR,1/1/2012,0,-1000,1000,391487,494545,0.792,NA,
3440,Ukraine,EUR,NA,1/1/2008,1,180,348,113000,8.00E+06,0.01,1,
2596,Union of Soviet Socialist Republics,EURO,SUN,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2597,United Arab Emirates,EMRO,ARE,1/1/2000,0,-1000,1000,51519,54807,0.94,NA,
2598,United Arab Emirates,EMRO,ARE,1/1/2001,0,-1000,1000,54579,58063,0.94,NA,
2599,United Arab Emirates,EMRO,ARE,1/1/2002,0,-1000,1000,55774,59335,0.94,NA,
2600,United Arab Emirates,EMRO,ARE,1/1/2003,0,-1000,1000,57387,61050,0.94,NA,
2601,United Arab Emirates,EMRO,ARE,1/1/2004,0,-1000,1000,55672,59225,0.94,NA,
2602,United Arab Emirates,EMRO,ARE,1/1/2005,0,-1000,1000,58020,63065,0.92,NA,
2603,United Arab Emirates,EMRO,ARE,1/1/2006,0,-1000,1000,58019.8,63065,0.92,NA,
2604,United Arab Emirates,EMRO,ARE,1/1/2007,0,-1000,1000,58019.8,63065,0.92,NA,
2605,United Arab Emirates,EMRO,ARE,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
2606,United Arab Emirates,EMRO,ARE,1/1/2010,0,-1000,1000,NA,NA,0.94,NA,
2607,United Arab Emirates,EMRO,ARE,1/1/2012,0,-1000,1000,32766,29560,1.108,NA,
3367,United Arab Emirates,EMR,NA,1/1/2001,1,9,216,893000,950000,0.94,1,
2608,United Kingdom,EURO,GBR,1/1/2000,0,-1000,1000,623622,707955,0.88,NA,
2609,United Kingdom,EURO,GBR,1/1/2001,0,-1000,1000,577308,681591,0.85,NA,
2610,United Kingdom,EURO,GBR,1/1/2002,0,-1000,1000,558960,673205,0.85,NA,
2611,United Kingdom,EURO,GBR,1/1/2003,0,-1000,1000,552028.1,673205,0.82,NA,
2612,United Kingdom,EURO,GBR,1/1/2004,0,-1000,1000,528261,649176,0.81,NA,
2613,United Kingdom,EURO,GBR,1/1/2005,0,-1000,1000,580401,706735,0.821,NA,
2614,United Kingdom,EURO,GBR,1/1/2006,0,-1000,1000,565913,665226,0.85,NA,
2615,United Kingdom,EURO,GBR,1/1/2007,0,-1000,1000,584213,677688,0.86,NA,
2616,United Kingdom,EURO,GBR,1/1/2008,0,-1000,1000,594531,695306,0.86,NA,
2617,United Kingdom,EURO,GBR,1/1/2009,0,-1000,1000,639816,745864,0.86,NA,
2618,United Kingdom,EURO,GBR,1/1/2010,0,-1000,1000,693790,780294,0.89,NA,
2619,United Kingdom,EURO,GBR,1/1/2011,0,-1000,1000,707779,789450,0.9,NA,
2620,United Kingdom,EURO,GBR,1/1/2012,0,-1000,1000,731921,799041,0.92,NA,
2621,United Kingdom,EURO,GBR,1/1/2013,0,-1000,1000,750182,809021,0.93,NA,
2622,Tanzania,AFRO,TZA,1/1/2000,0,-1000,1000,1045054,1335631,0.78,NA,
2623,Tanzania,AFRO,TZA,1/1/2001,0,-1000,1000,1183202,1376975,0.86,NA,
2624,Tanzania,AFRO,TZA,1/1/2002,0,-1000,1000,1221814,1377070,0.89,NA,
2625,Tanzania,AFRO,TZA,1/1/2003,0,-1000,1000,1280312,1322555,0.97,NA,
2626,Tanzania,AFRO,TZA,1/1/2004,0,-1000,1000,1275352,1356054,0.94,NA,
2627,Tanzania,AFRO,TZA,1/1/2005,0,-1000,1000,1267716,1392679,0.91,NA,
2628,Tanzania,AFRO,TZA,1/1/2006,0,-1000,1000,1377318,1547465,0.89,NA,
