Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Senegal,2002,391580,380739,369897,359056,348214,337410,326833,316713,307279,298761,291299,284675,278578,272701,266734,260431,253789,246869,239730,232431,225024,217530,209959,202323,194634,186907,179170,171453,163790,156210,148750,141466,134419,127670,121278,115293,109704,104490,99629,95100,90879,86943,83269,79834,76613,73580,70689,67889,65131,62366,59569,56819,54219,51873,49885,48306,46976,45681,44210,42349
Senegal,2003,402693,391236,379778,368320,356863,345443,334267,323584,313643,304694,296895,290030,283795,277880,271981,265844,259426,252738,245793,238601,231182,223583,215862,208075,200279,192522,184813,177155,169549,161996,154508,147135,139936,132972,126302,119978,114014,108415,103187,98335,93858,89722,85887,82312,78959,75786,72756,69835,66985,64171,61373,58643,56048,53658,51541,49726,48088,46463,44688,42598
Senegal,2004,413847,401763,389678,377593,365509,353467,341691,330447,320003,310628,302493,295389,289013,283061,277228,271256,265061,258606,251855,244770,237337,229634,221763,213825,205922,198134,190454,182854,175306,167780,160263,152800,145449,138271,131323,124661,118321,112338,106743,101569,96836,92499,88503,84790,81303,77990,74824,71781,68839,65975,63176,60466,57877,55442,53196,51145,49199,47245,45165,42847
Senegal,2005,424982,412276,399569,386863,374157,361497,349121,337316,326368,316564,308093,300750,294235,288245,282479,276670,270698,264476,257919,250940,243493,235686,227664,219575,211565,203747,196095,188553,181061,173562,166016,158463,150961,143568,136342,129342,122628,116260,110298,104803,99813,95276,91119,87267,83647,80195,76891,73727,70692,67779,64979,62288,59705,57226,54850,52564,50311,48027,45644,43097
Senegal,2006,436771,423895,411020,398145,385269,372435,359851,347771,336446,326130,316995,308892,301593,294870,288492,282251,276018,269681,263132,256259,248988,241392,233577,225650,217720,209873,202112,194421,186783,179181,171607,164081,156634,149295,142092,135060,128255,121733,115555,109780,104450,99535,94991,90771,86830,83124,79626,76307,73143,70106,67176,64358,61661,59096,56672,54381,52140,49845,47395,44688
Senegal,2007,448559,435515,422471,409426,396382,383373,370581,358225,346523,335695,325897,317034,308953,301495,294506,287834,281339,274889,268347,261579,254485,247099,239490,231726,223875,215998,208128,200289,192505,184801,177197,169699,162306,155020,147841,140778,133880,127205,120812,114757,109085,103793,98862,94274,90012,86054,82360,78888,75593,72432,69374,66428,63618,60966,58494,56198,53967,51662,49146,46278
Senegal,2008,460349,447135,433921,420708,407494,394311,381311,368679,356601,345260,334799,325177,316313,308122,300523,293418,286663,280097,273563,266901,259983,252808,245404,237802,230030,222124,214145,206156,198226,190420,182787,175316,167978,160745,153588,146494,139505,132677,126067,119732,113720,108050,102732,97777,93194,88983,85094,81468,78043,74759,71571,68498,65574,62835,60316,58016,55795,53480,50896,47869
Senegal,2009,472137,458755,445372,431989,418607,405249,392041,379133,366678,354826,343701,333321,323674,314750,306540,299004,291988,285308,278781,272224,265482,258517,251319,243878,236185,228250,220161,212024,203948,196039,188377,180933,173649,166469,159335,152209,145128,138147,131321,124706,118354,112306,106602,101279,96376,91912,87829,84048,80493,77085,73768,70567,67531,64705,62138,59833,57622,55297,52646,49460
Senegal,2010,483881,470341,456802,443262,429723,416198,402784,389599,376762,364394,352604,341464,331036,321381,312561,304594,297317,290522,284002,277550,270983,264228,257235,249956,242343,234378,226179,217894,209671,201659,193968,186550,179321,172194,165082,157925,150752,143617,136575,129680,122987,116563,110472,104781,99558,94841,90563,86629,82943,79412,75965,72637,69487,66575,63960,61650,59450,57115,54397,51050
Senegal,2011,502823,488424,474024,459625,445225,430849,416615,402665,389141,376188,363924,352379,341559,331472,322123,313495,305475,297927,290712,283695,276748,269785,262730,255508,248042,240289,232326,224264,216214,208285,200563,193028,185636,178344,171108,163895,156720,149610,142591,135690,128940,122400,116135,110210,104690,99619,94950,90617,86549,82681,78962,75419,72097,69043,66301,63869,61552,59106,56288,52853
Senegal,2012,521714,506468,491222,475976,460730,445512,430460,415743,401528,387985,375245,363294,352084,341565,331688,322401,313639,305337,297428,289846,282518,275347,268231,261065,253747,246204,238477,230638,222760,214914,207159,199506,191953,184496,177135,169866,162689,155603,148607,141700,134892,128236,121796,115636,109820,104395,99337,94604,90155,85950,81958,78200,74707,71511,68643,66089,63655,61098,58179,54656
Senegal,2013,540593,524503,508414,492324,476234,460175,444307,428823,413917,399784,386567,374210,362610,351660,341255,331308,321805,312751,304148,296002,288293,280914,273735,266626,259455,252121,244629,237013,229306,221542,213756,205985,198269,190648,183161,175836,168657,161595,154621,147708,140842,134070,127455,121061,114949,109170,103722,98590,93760,89218,84954,80981,77317,73978,70984,68309,65757,63090,60071,56459
Senegal,2014,559485,542548,525610,508673,491736,474834,458149,441899,426304,411582,397889,385127,373136,361755,350822,340216,329973,320166,310870,302159,294070,286484,279242,272189,265165,258040,250783,243389,235853,228171,220352,212463,204584,196799,189186,181806,174624,167585,160634,153714,146789,139901,133112,126483,120076,113943,108105,102575,97364,92486,87950,83762,79926,76446,73325,70528,67859,65082,61962,58262
Senegal,2015,578370,560587,542804,525020,507237,489493,471992,454976,438691,423380,409211,396044,383663,371850,360390,349126,338142,327583,317594,308321,299851,292057,284753,277754,270877,263961,256938,249765,242400,234799,226948,218940,210900,202949,195211,187774,180590,173575,166645,159718,152735,145731,138767,131904,125200,118714,112487,106559,100968,95753,90945,86543,82535,78913,75666,72748,69961,67074,63853,60065
Serbia,1990,166678,167881,169084,170287,171490,172694,173901,175115,176341,177582,178815,179913,180723,181091,180862,179929,178375,176326,173910,171256,168491,165741,163132,160789,158840,157364,156271,155424,154685,153920,153087,152533,152700,154030,156965,161715,167554,173526,178671,182033,182832,181006,176673,169948,160948,149999,138260,127100,117885,111984,110348,112258,116580,122177,127915,132797,136383,138371,138460,136349
Serbia,1991,162065,163890,165715,167541,169366,171186,172976,174709,176357,177893,179280,180442,181298,181764,181756,181215,180178,178704,176854,174690,172282,169750,167226,164840,162723,160970,159531,158317,157243,156222,155236,154547,154489,155392,157588,161240,165831,170674,175080,178364,179937,179604,177269,172836,166209,157496,147613,137682,128824,122160,118524,117597,118777,121457,125034,128899,132426,134987,135952,134692
Serbia,1992,157408,159857,162306,164754,167203,169642,172021,174279,176356,178192,179734,180962,181865,182429,182644,182499,181984,181091,179814,178145,176099,173788,171350,168920,166635,164601,162811,161228,159815,158535,157394,156570,156283,156754,158203,160746,164074,167775,171434,174640,176994,178170,177856,175741,171513,165060,157054,148367,139871,132436,126778,122984,120987,120718,122110,124946,128414,131553,133404,133005
Serbia,1993,152645,155735,158825,161914,165004,168076,171051,173838,176345,178481,180178,181471,182421,183087,183528,183783,183796,183492,182793,181624,179943,177857,175506,173031,170576,168258,166115,164158,162402,160861,159564,158603,158085,158119,158814,160234,162286,164832,167736,170861,174006,176707,178436,178663,176862,172693,166585,159157,151027,142813,135111,128419,123211,119962,119146,120942,124349,128073,130818,131289
Serbia,1994,147884,151604,155325,159045,162766,166466,170041,173365,176312,178755,180612,181972,182969,183735,184404,185062,185609,185899,185786,185122,183812,181951,179689,177170,174542,171939,169438,167104,165002,163197,161741,160642,159891,159484,159415,159702,160463,161842,163982,167027,170970,175212,179004,181600,182250,180391,176202,170046,162287,153287,143521,133900,125448,119187,116138,116883,120229,124543,128192,129542
Serbia,1995,143042,147404,151766,156129,160491,164829,169011,172877,176266,179019,181036,182464,183508,184376,185275,186341,187427,188318,188796,188644,187707,186075,183902,181339,178538,175645,172783,170068,167616,165544,163929,162690,161704,160851,160010,159151,158608,158808,160176,163138,167888,173687,179565,184554,187681,188157,185907,181038,173653,163860,152008,139429,127699,118394,113090,112772,116056,120966,125529,127768
Serbia,1996,144273,147880,151486,155093,158699,162290,165785,169086,172098,174723,176893,178653,180076,181235,182205,183035,183681,184076,184154,183846,183104,181955,180443,178613,176509,174189,171761,169343,167057,165022,163325,161923,160736,159687,158699,157761,157128,157124,158071,160292,163942,168503,173291,177620,180805,182253,181740,179131,174295,167097,157653,147062,136670,127824,121872,119688,120259,122101,123729,123658
Serbia,1997,145573,148406,151238,154070,156902,159732,162534,165271,167908,170409,172735,174830,176633,178084,179123,179715,179918,179816,179491,179027,178482,177818,176971,175878,174476,172732,170739,168621,166501,164503,162724,161157,159768,158523,157387,156369,155645,155436,155959,157435,159979,163295,166985,170651,173895,176322,177554,177220,174947,170361,163338,154745,145700,137316,130712,126650,124492,123247,121922,119529
Serbia,1998,146809,148884,150958,153032,155106,157184,159292,161457,163710,166081,168560,170991,173177,174924,176036,176389,176146,175543,174812,174190,173843,173667,173490,173139,172442,171278,169724,167906,165953,163992,162131,160399,158806,157362,156077,154979,154164,153748,153846,154572,156002,158066,160653,163652,166955,170366,173356,175310,175615,173656,169069,162487,154795,146876,139615,133664,128760,124408,120114,115382
Serbia,1999,148101,149402,150703,152004,153305,154620,156028,157620,159491,161732,164368,167138,169710,171753,172937,173049,172358,171250,170113,169332,169184,169499,169995,170390,170404,169823,168709,167195,165410,163486,161541,159643,157845,156201,154766,153587,152681,152057,151726,151697,152009,152812,154288,156617,159979,164381,169139,173396,176296,176980,174843,170285,163954,156503,148579,140728,133060,125582,118299,111215
Serbia,2000,149409,149932,150455,150978,151501,152049,152752,153767,155253,157366,160159,163270,166230,168572,169828,169698,168556,166940,165392,164452,164504,165313,166487,167633,168362,168367,167698,166488,164872,162986,160957,158891,156886,155042,153456,152195,151197,150364,149601,148813,147998,147533,147892,149545,152967,158367,164905,171480,176991,180335,180665,178142,173181,166199,157610,147845,137396,126771,116479,107028
Serbia,2001,143487,144552,145616,146680,147745,148825,150002,151374,153041,155100,157583,160252,162803,164930,166329,166799,166557,165923,165217,164760,164787,165190,165775,166350,166721,166732,166370,165659,164624,163289,161692,159925,158094,156303,154659,153239,152014,150924,149913,148922,147963,147334,147399,148525,151079,155232,160373,165699,170404,173685,174898,174056,171332,166901,160935,153623,145204,135929,126051,115822
Serbia,2002,137529,139139,140749,142359,143969,145585,147239,148971,150820,152825,154996,157221,159359,161270,162814,163888,164552,164905,165047,165077,165078,165072,165065,165065,165077,165092,165039,164831,164380,163601,162439,160973,159315,157579,155876,154296,152842,151494,150232,149037,147935,147139,146909,147504,149184,152081,155817,159885,163780,166996,169100,169950,169477,167614,164290,159447,153071,145154,135693,124681
Serbia,2003,131538,133697,135855,138014,140172,142328,144463,146557,148590,150541,152397,154175,155898,157592,159280,160962,162539,163887,164883,165402,165377,164960,164357,163777,163427,163447,163705,164003,164141,163921,163197,162034,160552,158870,157108,155366,153682,152074,150559,149158,147911,146948,146421,146482,147282,148915,151235,154037,157116,160268,163268,165822,167616,168338,167674,165318,160998,154449,145407,133606
Serbia,2004,125509,128220,130932,133644,136355,139054,141673,144132,146350,148247,149786,151113,152419,153894,155729,158023,160519,162869,164724,165737,165686,164854,163651,162488,161773,161798,162369,163177,163908,164251,163967,163109,161804,160177,158355,156451,154535,152664,150896,149287,147894,146763,145936,145458,145373,145733,146628,148155,150413,153499,157402,161672,165749,169075,171088,171236,168987,163815,155194,142598
Serbia,2005,119442,122711,125979,129248,132517,135763,138870,141696,144101,145943,147163,148037,148922,150177,152158,155069,158491,161850,164571,166081,166004,164754,162947,161196,160114,160143,161031,162351,163679,164589,164750,164199,163072,161500,159617,157549,155400,153265,151240,149423,147883,146582,145454,144434,143456,142535,141994,142237,143668,146689,151501,157499,163876,169824,174534,177204,177041,173255,165058,151661
Serbia,2006,118145,121295,124445,127594,130744,133876,136892,139677,142113,144084,145538,146681,147784,149119,150955,153452,156316,159140,161517,163042,163439,162967,162015,160974,160233,160085,160426,161058,161779,162390,162721,162731,162410,161748,160735,159380,157775,156029,154254,152560,151034,149667,148426,147278,146191,145186,144503,144439,145288,147344,150775,155228,160223,165278,169912,173543,175179,173725,168088,157174
Serbia,2007,116825,119856,122886,125917,128947,131963,134888,137630,140099,142201,143892,145309,146634,148049,149739,151815,154111,156391,158418,159957,160838,161157,161075,160756,160362,160033,159819,159750,159854,160160,160665,161246,161745,162008,161880,161250,160198,158849,157328,155759,154247,152813,151457,150179,148980,147890,147063,146686,146943,148019,150044,152926,156514,160662,165219,169827,173293,174211,171178,162790
Serbia,2008,115493,118401,121309,124217,127125,130022,132854,135553,138055,140292,142225,143920,145470,146969,148508,150155,151874,153600,155272,156827,158199,159323,160127,160543,160501,159988,159209,158427,157903,157898,158581,159742,161076,162281,163053,163161,162673,161726,160463,159021,157523,156022,154549,153139,151825,150648,149675,148979,148634,148712,149308,150590,152748,155972,160450,166054,171382,174714,174331,168513
Serbia,2009,114142,116925,119709,122493,125276,128053,130790,133446,135981,138355,140534,142513,144293,145876,147263,148474,149605,150768,152078,153648,155521,157464,159169,160333,160650,159950,158596,157088,155924,155604,156468,158219,160403,162567,164255,165114,165199,164663,163662,162349,160867,159295,157703,156159,154729,153464,152341,151321,150362,149425,148565,148220,148922,151206,155604,162221,169446,175235,177549,174347
Serbia,2010,112772,115429,118086,120744,123401,126055,128695,131307,133877,136390,138820,141088,143102,144771,146002,146770,147302,147892,148833,150419,152802,155579,158202,160128,160810,159919,157980,155732,153918,153277,154324,156676,159726,162866,165487,167111,167779,167661,166927,165746,164278,162636,160923,159241,157693,156338,155063,153713,152130,150159,147817,145814,145034,146361,150679,158328,167483,175774,180835,180295
Serbia,2011,113898,116118,118338,120558,122777,124999,127234,129497,131802,134162,136571,138937,141149,143094,144659,145789,146655,147483,148500,149933,151910,154152,156284,157928,158707,158389,157317,155982,154873,154477,155145,156671,158709,160913,162937,164496,165543,166093,166160,165757,164917,163744,162358,160883,159438,158105,156798,155390,153753,151761,149434,147383,146364,147136,150456,156619,164073,170800,174784,174008
Serbia,2012,115042,116820,118598,120376,122153,123938,125764,127675,129712,131917,134305,136772,139183,141406,143309,144805,146008,147076,148170,149450,151015,152718,154353,155713,156590,156850,156656,156242,155844,155697,155983,156674,157689,158948,160369,161861,163292,164517,165392,165776,165571,164871,163816,162549,161209,159898,158558,157092,155401,153387,151076,148974,147714,147925,150238,154901,160636,165782,168679,167666
Serbia,2013,116206,117537,118868,120198,121529,122871,124284,125839,127605,129656,132023,134590,137203,139708,141951,143818,145361,146673,147845,148969,150118,151277,152410,153482,154457,155303,155995,156513,156834,156938,156837,156685,156667,156970,157782,159207,161025,162932,164625,165803,166239,166017,165297,164240,163006,161718,160345,158819,157073,155038,152741,150590,149085,148730,150025,153172,157170,160719,162518,161265
Serbia,2014,117383,118263,119144,120024,120904,121801,122796,123990,125484,127376,129722,132392,135209,137999,140586,142828,144715,146272,147523,148491,149220,149828,150454,151236,152311,153748,155336,156794,157842,158199,157708,156703,155641,154979,155175,156533,158742,161338,163858,165839,166923,167184,166803,165958,164831,163565,162158,160573,158771,156714,154433,152230,150479,149551,149817,151432,153676,155611,156300,154804
Serbia,2015,118582,119006,119430,119854,120279,120724,121297,122128,123346,125079,127404,130177,133201,136279,139214,141834,144070,145875,147205,148015,148319,148371,148484,148972,150148,152183,154677,157086,158869,159483,158597,156730,154612,152975,152549,153838,156442,159735,163091,165883,167623,168373,168333,167703,166683,165440,163999,162353,160495,158416,156150,153896,151895,150388,149615,149682,150152,150456,150023,148282
Seychelles,1990,1466,1531,1596,1661,1726,1791,1850,1898,1931,1942,1929,1895,1846,1788,1726,1667,1613,1567,1532,1511,1505,1509,1516,1519,1511,1486,1449,1401,1348,1295,1244,1197,1153,1114,1079,1048,1017,979,930,863,777,679,582,495,432,399,391,400,416,432,439,440,437,433,432,435,439,443,441,432
Seychelles,1991,1512,1565,1617,1669,1721,1773,1820,1859,1885,1893,1882,1855,1815,1769,1721,1676,1634,1599,1570,1549,1537,1530,1525,1519,1506,1485,1456,1420,1379,1334,1287,1240,1195,1154,1119,1091,1065,1036,998,947,877,796,710,629,559,508,473,451,438,430,426,424,424,426,430,436,442,445,442,430
