"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"4722","Turkey","2007",1379850,1384347,1388843,1393339,1397835,1402250,1406174,1409117,1410586,1410091,1407327,1402740,1396963,1390629,1384370,1378752,1374066,1370537,1368387,1367841,1368933,1370937,1372939,1374025,1373279,1369933,1363803,1354848,1343030,1328310,1310700,1290420,1267742,1242937,1216276,1188076,1158827,1129066,1099328,1070149,1041973,1014882,988868,963921,940032,917130,894896,872948,850905,828387,805118,781254,757058,732790,708714,684724,659248,630348,596083,554516
"4723","Turkey","2008",1383297,1386744,1390191,1393637,1397084,1400496,1403687,1406431,1408503,1409677,1409752,1408632,1406245,1402521,1397387,1390933,1383887,1377139,1371577,1368091,1367257,1368404,1370548,1372704,1373889,1373234,1370331,1364886,1356607,1345199,1330477,1312674,1292133,1269194,1244199,1217497,1189475,1160528,1131051,1101440,1072071,1043252,1015269,988411,962965,939080,916353,894238,872193,849675,826311,802423,778502,755041,732533,710950,688178,661584,628536,586399
"4724","Turkey","2009",1386604,1389012,1391420,1393829,1396237,1398651,1401107,1403649,1406321,1409167,1412094,1414459,1415482,1414383,1410382,1403088,1393670,1383686,1374694,1368252,1365482,1365768,1368053,1371286,1374413,1376463,1376804,1374888,1370166,1362090,1350272,1334961,1316570,1295509,1272190,1246996,1220209,1192082,1162870,1132826,1102261,1071705,1041745,1012967,985957,961087,937865,915584,893538,871021,847564,823652,800010,777362,756432,737269,717217,692944,661121,618414
"4725","Turkey","2010",1389857,1391216,1392575,1393934,1395293,1396702,1398418,1400757,1404033,1408561,1414355,1420224,1424674,1426214,1423351,1415214,1403412,1390176,1377736,1368323,1363608,1363027,1365455,1369770,1374848,1379617,1383220,1384852,1383707,1378980,1370082,1357277,1341049,1321877,1300244,1276568,1251024,1223724,1194779,1164303,1132537,1100237,1068291,1037585,1009005,983145,959428,936982,914937,892422,868872,844938,821578,799749,780407,763678,746361,724424,693833,650557
"4726","Turkey","2011",1419843,1419230,1418617,1418003,1417390,1416831,1416613,1417079,1418576,1421448,1425771,1430539,1434477,1436308,1434758,1429018,1420156,1409709,1399213,1390204,1383893,1380198,1378712,1379026,1380734,1383342,1386007,1387800,1387793,1385054,1378853,1369236,1356450,1340739,1322347,1301509,1278409,1253222,1226122,1197282,1166975,1135858,1104687,1074218,1045206,1018181,992772,968383,944415,920271,895599,871019,847394,825588,806465,790070,773173,751728,721686,679000
"4727","Turkey","2012",1449898,1447291,1444684,1442077,1439470,1436927,1434760,1433344,1433053,1434262,1437106,1440767,1444188,1446311,1446080,1442752,1436851,1429212,1420672,1412070,1404155,1397327,1391901,1388190,1386508,1386941,1388662,1390618,1391754,1391017,1387529,1381121,1371800,1359572,1344445,1326464,1305826,1282768,1257526,1230336,1201500,1171576,1141189,1110961,1081518,1053324,1026217,999873,973973,948194,922396,897167,873278,851498,832597,816539,800068,779120,749634,707545
"4728","Turkey","2013",1479901,1475310,1470720,1466130,1461540,1457015,1452892,1449578,1447481,1447009,1448361,1450907,1453809,1456227,1457326,1456427,1453503,1448690,1442119,1433927,1424398,1414420,1405031,1397271,1392179,1390423,1391194,1393313,1395600,1396876,1396120,1392940,1387106,1378384,1366542,1351436,1333277,1312363,1288993,1263466,1236113,1207393,1177796,1147815,1117940,1088573,1059759,1031454,1003612,976189,949261,923383,899230,877478,858802,843086,827044,806600,777674,736192
"4729","Turkey","2014",1509986,1503388,1496790,1490192,1483594,1477067,1470975,1465755,1461847,1459688,1459542,1460967,1463345,1466059,1468493,1470037,1470109,1468137,1463549,1455770,1444619,1431472,1418099,1406267,1397745,1393789,1393604,1395887,1399331,1402632,1404622,1404691,1402364,1397169,1388632,1376421,1360756,1342001,1320517,1296664,1270805,1243298,1214500,1184770,1154464,1123920,1093393,1063116,1033324,1004251,976189,949660,925244,903523,885076,869705,854096,834159,805802,764932
"4730","Turkey","2015",1540097,1531482,1522866,1514251,1505635,1497096,1489024,1481888,1476158,1472304,1470650,1470947,1472799,1475811,1479588,1483587,1486672,1487559,1484964,1477602,1464820,1448489,1431110,1415184,1403214,1397044,1395899,1398346,1402954,1408291,1413043,1416377,1417578,1415930,1410719,1401419,1388265,1371682,1352096,1329930,1305576,1279291,1251299,1221824,1191087,1159362,1127115,1094859,1063108,1032379,1003178,975997,951320,929631,911416,896393,881222,861797,834013,793764
"4731","Turkey","2016",1540097,1531482,1522866,1514251,1505635,1497096,1489024,1481888,1476158,1472304,1470650,1470947,1472799,1475811,1479588,1483587,1486672,1487559,1484964,1477602,1464820,1448489,1431110,1415184,1403214,1397044,1395899,1398346,1402954,1408291,1413043,1416377,1417578,1415930,1410719,1401419,1388265,1371682,1352096,1329930,1305576,1279291,1251299,1221824,1191087,1159362,1127115,1094859,1063108,1032379,1003178,975997,951320,929631,911416,896393,881222,861797,834013,793764
"4732","Turkey","2017",1540097,1531482,1522866,1514251,1505635,1497096,1489024,1481888,1476158,1472304,1470650,1470947,1472799,1475811,1479588,1483587,1486672,1487559,1484964,1477602,1464820,1448489,1431110,1415184,1403214,1397044,1395899,1398346,1402954,1408291,1413043,1416377,1417578,1415930,1410719,1401419,1388265,1371682,1352096,1329930,1305576,1279291,1251299,1221824,1191087,1159362,1127115,1094859,1063108,1032379,1003178,975997,951320,929631,911416,896393,881222,861797,834013,793764
"4733","Turkmenistan","1990",132127,128034,123940,119847,115754,111672,107661,103791,100134,96761,93724,90993,88522,86262,84166,82191,80307,78491,76720,74970,73233,71569,70053,68763,67773,67120,66678,66283,65770,64974,63763,62141,60144,57811,55178,52292,49236,46104,42989,39984,37158,34480,31895,29350,26789,24209,21809,19839,18550,18193,18899,20330,22027,23533,24390,24268,23343,21919,20301,18792
"4734","Turkmenistan","1991",129894,126616,123337,120059,116780,113505,110248,107027,103861,100768,97767,94880,92129,89536,87124,84904,82846,80912,79060,77252,75462,73737,72135,70718,69546,68651,67944,67307,66623,65774,64662,63262,61573,59589,57307,54737,51948,49023,46046,43100,40250,37487,34785,32117,29456,26811,24339,22229,20674,19865,19908,20572,21539,22492,23115,23167,22711,21889,20840,19704
"4735","Turkmenistan","1992",127626,125167,122708,120249,117791,115327,112830,110263,107593,104783,101821,98777,95744,92816,90085,87619,85387,83334,81401,79534,77693,75905,74217,72673,71319,70180,69205,68324,67468,66567,65554,64380,62999,61368,59439,57188,54669,51953,49116,46230,43357,40509,37689,34897,32136,29427,26882,24632,22809,21545,20920,20811,21043,21440,21827,22054,22071,21854,21378,20618
"4736","Turkmenistan","1993",125307,123677,122047,120417,118787,117143,115412,113504,111333,108808,105883,102682,99366,96101,93050,90338,87931,85757,83744,81818,79924,78075,76300,74629,73091,71706,70462,69337,68308,67353,66440,65493,64425,63148,61576,59646,57398,54895,52199,49374,46477,43545,40606,37691,34828,32056,29438,27047,24954,23232,21935,21049,20539,20376,20525,20929,21422,21815,21916,21535
"4737","Turkmenistan","1994",122958,122161,121364,120567,119770,118950,117990,116746,115077,112839,109955,106595,102995,99391,96019,93059,90476,88182,86087,84103,82157,80246,78384,76585,74861,73230,71716,70344,69141,68133,67321,66603,65848,64928,63715,62110,60136,57845,55292,52529,49610,46592,43535,40495,37532,34696,32005,29473,27109,24927,22953,21284,20030,19302,19212,19793,20766,21772,22454,22454
"4738","Turkmenistan","1995",128359,126776,125193,123610,122028,120436,118793,117048,115147,113040,110692,108145,105457,102686,99891,97125,94415,91782,89247,86832,84553,82413,80413,78550,76825,75234,73765,72406,71141,69957,68834,67724,66575,65333,63946,62367,60591,58617,56446,54079,51526,48824,46021,43164,40299,37472,34725,32100,29638,27380,25364,23608,22129,20942,20061,19491,19188,19098,19165,19333
"4739","Turkmenistan","1996",113342,114266,115189,116113,117037,117929,118623,118920,118622,117527,115513,112762,109531,106079,102663,99491,96578,93886,91380,89023,86783,84639,82573,80569,78610,76690,74856,73164,71674,70443,69499,68749,68071,67343,66441,65263,63791,62026,59968,57620,54995,52159,49190,46166,43164,40246,37406,34620,31865,29116,26390,23851,21703,20151,19397,19545,20292,21235,21969,22092
"4740","Turkmenistan","1997",106031,107844,109658,111472,113285,115066,116647,117826,118400,118166,116991,115014,112444,109488,106354,103221,100152,97182,94343,91670,89186,86869,84686,82606,80596,78635,76752,74989,73385,71982,70802,69790,68871,67972,67020,65945,64701,63249,61547,59555,57250,54683,51923,49040,46102,43167,40249,37351,34475,31623,28823,26202,23910,22098,20918,20448,20481,20737,20935,20795
"4741","Turkmenistan","1998",98638,101350,104062,106775,109487,112166,114641,116708,118162,118796,118467,117272,115367,112912,110063,106970,103745,100494,97320,94328,91598,89107,86807,84650,82589,80587,78656,76820,75102,73527,72108,70831,69669,68599,67595,66624,65611,64475,63132,61499,59517,57221,54673,51933,49059,46107,43112,40101,37103,34148,31275,28570,26133,24060,22449,21357,20670,20232,19889,19484
"4742","Turkmenistan","1999",91173,94790,98408,102025,105643,109226,112603,115566,117907,119417,119941,119534,118302,116352,113791,110738,107356,103821,100310,96998,94020,91353,88935,86701,84589,82545,80566,78658,76825,75075,73417,71872,70465,69222,68167,67300,66521,65704,64722,63452,61795,59774,57440,54844,52035,49067,45993,42869,39749,36690,33743,30955,28371,26035,23991,22271,20857,19721,18831,18159
"4743","Turkmenistan","2000",83636,88165,92695,97225,101754,106249,110535,114401,117636,120028,121413,121800,121246,119807,117537,114524,110984,107165,103313,99678,96451,93608,91070,88759,86595,84511,82483,80501,78553,76627,74727,72913,71260,69842,68736,67975,67431,66935,66319,65413,64086,62342,60223,57772,55030,52046,48893,45655,42413,39248,36227,33356,30625,28024,25542,23189,21044,19203,17762,16821
"4744","Turkmenistan","2001",89658,92754,95851,98947,102044,105125,108110,110905,113413,115539,117189,118270,118692,118364,117195,115150,112407,109201,105765,102334,99099,96083,93270,90640,88176,85858,83663,81567,79547,77578,75651,73807,72103,70596,69340,68364,67577,66860,66093,65159,63957,62467,60687,58618,56259,53620,50762,47759,44682,41604,38589,35662,32839,30137,27570,25162,22954,20994,19329,18008
"4745","Turkmenistan","2002",95647,97320,98993,100666,102339,104014,105708,107439,109226,111087,113000,114770,116161,116938,116864,115780,113829,111232,108208,104980,101736,98550,95462,92516,89753,87202,84841,82632,80540,78529,76574,74700,72946,71349,69945,68755,67727,66790,65874,64911,63834,62595,61153,59463,57483,55188,52623,49852,46939,43948,40938,37955,35041,32238,29587,27124,24853,22775,20887,19189
"4746","Turkmenistan","2003",101601,101861,102120,102380,102639,102919,103330,104003,105073,106671,108845,111300,113655,115530,116544,116414,115250,113257,110644,107617,104365,101008,97647,94386,91326,88544,86017,83696,81533,79478,77496,75594,73789,72102,70552,69149,67880,66725,65661,64669,63716,62727,61619,60307,58704,56750,54475,51936,49186,46280,43275,40237,37232,34329,31594,29075,26743,24546,22436,20363
"4747","Turkmenistan","2004",107534,106387,105239,104091,102944,101836,100970,100593,100950,102288,104722,107858,111171,114137,116232,117051,116669,115278,113072,110244,106984,103457,99825,96251,92895,89884,87191,84759,82524,80427,78418,76486,74632,72856,71158,69545,68037,66665,65454,64432,63602,62863,62087,61149,59921,58305,56320,54010,51422,48601,45601,42507,39412,36409,33590,31016,28622,26308,23978,21532
"4748","Turkmenistan","2005",113436,110890,108345,105799,103253,100765,98632,97210,96860,97937,100631,104444,108709,112760,115930,117692,118087,117293,115492,112863,109593,105898,101996,98111,94461,91221,88365,85820,83515,81376,79339,77378,75474,73609,71766,69942,68198,66609,65251,64201,63493,63001,62556,61989,61134,59856,58157,56075,53648,50911,47916,44767,41582,38479,35576,32948,30492,28062,25512,22695
"4749","Turkmenistan","2006",111579,109564,107550,105536,103522,101550,99836,98641,98226,98850,100661,103341,106461,109588,112293,114215,115284,115504,114875,113399,111115,108205,104888,101383,97908,94642,91609,88790,86168,83728,81448,79304,77267,75308,73400,71528,69736,68081,66619,65408,64477,63733,63058,62332,61433,60262,58793,57020,54938,52540,49841,46934,43935,40957,38114,35480,32963,30432,27753,24795
"4750","Turkmenistan","2007",109709,108228,106748,105267,103787,102333,101040,100072,99592,99762,100686,102229,104197,106397,108633,110716,112464,113700,114249,113932,112637,110517,107787,104664,101364,98074,94862,91767,88829,86085,83562,81235,79064,77011,75037,73117,71277,69555,67989,66618,65461,64466,63560,62672,61730,60666,59428,57965,56230,54173,51771,49109,46296,43443,40660,38021,35443,32810,30002,26902
"4751","Turkmenistan","2008",107824,106880,105936,104992,104047,103114,102245,101505,100959,100672,100706,101107,101919,103186,104953,107196,109625,111883,113614,114460,114160,112833,110693,107954,104829,101515,98124,94753,91496,88449,85681,83169,80864,78716,76677,74710,72821,71032,69361,67828,66446,65197,64060,63010,62025,61069,60063,58912,57525,55810,53707,51290,48664,45938,43216,40571,37932,35197,32260,29016
"4752","Turkmenistan","2009",105928,105522,105116,104710,104304,103893,103449,102938,102327,101582,100721,99974,99625,99957,101252,103656,106769,110053,112971,114986,115684,115153,113605,111252,108304,104965,101395,97746,94170,90817,87805,85108,82668,80425,78321,76305,74368,72512,70736,69041,67432,65929,64559,63347,62318,61471,60697,59860,58823,57452,55649,53478,51041,48440,45780,43129,40430,37592,34525,31139
"4753","Turkmenistan","2010",104018,104152,104287,104421,104556,104670,104653,104372,103696,102490,100731,98833,97318,96710,97530,100096,103896,108210,112320,115508,117208,117477,116524,114558,111788,108424,104675,100747,96850,93191,89932,87050,84475,82137,79967,77903,75918,73994,72113,70255,68418,66661,65057,63682,62610,61872,61331,60808,60123,59097,57596,55672,53424,50951,48352,45696,42936,39995,36798,33268
"4754","Turkmenistan","2011",106578,106356,106134,105913,105691,105455,105135,104642,103890,102792,101337,99816,98596,98043,98526,100272,102955,106111,109276,111986,113857,114829,114924,114162,112566,110187,107207,103838,100294,96787,93491,90428,87579,84928,82457,80146,77971,75902,73914,71979,70083,68268,66589,65102,63862,62893,62096,61340,60495,59430,58045,56361,54429,52301,50029,47643,45091,42298,39193,35700
"4755","Turkmenistan","2012",109143,108564,107984,107404,106825,106239,105613,104906,104079,103090,101940,100797,99873,99378,99520,100442,102004,103998,106214,108443,110485,112163,113311,113759,113340,111951,109744,106936,103747,100392,97060,93815,90692,87727,84953,82395,80028,77814,75720,73707,71751,69878,68124,66524,65116,63915,62861,61872,60866,59762,58494,57050,55436,53654,51711,49596,47252,44609,41595,38140
"4756","Turkmenistan","2013",111715,110776,109836,108897,107958,107019,106087,105166,104263,103383,102540,101778,101151,100712,100514,100608,101044,101870,103133,104880,107093,109480,111685,113348,114112,113716,112285,110042,107208,104007,100638,97210,93813,90532,87456,84649,82089,79730,77528,75437,73423,71492,69661,67949,66371,64938,63626,62402,61234,60092,58941,57739,56443,55010,53397,51555,49420,46927,44005,40588
"4757","Turkmenistan","2014",114288,112988,111689,110389,109090,107798,106559,105423,104443,103673,103137,102757,102429,102047,101506,100770,100076,99728,100034,101297,103682,106781,110047,112930,114882,115483,114831,113154,110678,107631,104225,100615,96941,93344,89963,86907,84154,81650,79340,77171,75097,73108,71202,69376,67629,65962,64390,62931,61601,60420,59387,58428,57452,56369,55086,53518,51595,49251,46423,43044
"4758","Turkmenistan","2015",116866,115205,113544,111882,110221,108575,107027,105675,104619,103958,103731,103735,103706,103382,102497,100927,99098,97574,96918,97696,100253,104066,108397,112504,115648,117251,117382,116273,114157,111264,107822,104028,100078,96163,92477,89171,86224,83573,81155,78908,76775,74727,72744,70805,68888,66987,65155,63459,61967,60747,59831,59116,58462,57730,56780,55487,53775,51583,48848,45508
