United States,840,1950,17237,13785,11574,11217,12250,12872,12143,11563,10682,8491,8636,7635,6685,5485,3541,2216,1801,0,0,0,0,0
United States,840,1955,19270,17206,13955,11400,10909,12257,12885,12112,11418,10041,8907,8091,7275,5968,4256,2647,2198,0,0,0,0,0
United States,840,1960,20744,19295,17308,13722,11540,11444,12428,12897,11990,11284,10361,8531,7606,6400,4737,3266,2625,0,0,0,0,0
United States,840,1965,19791,20885,19455,17346,13907,11852,11622,12422,12799,11782,10890,10032,7705,6733,5335,3672,3175,0,0,0,0,0
United States,840,1970,17667,20348,21053,19492,16834,14111,12088,11588,12395,12618,11433,10372,9075,6948,5583,4061,3819,0,0,0,0,0
United States,840,1975,16479,17838,20554,21208,19695,17450,14423,12038,11567,12176,12194,10866,9546,8266,5663,4373,4627,0,0,0,0,0
United States,840,1980,16645,16802,18679,21302,21614,19950,17737,13966,11981,11162,11760,11667,10250,8990,7061,4848,5174,0,0,0,0,0
United States,840,1985,17871,16891,17280,19170,21522,21936,20341,17650,14026,11874,10974,11328,10968,9482,7667,5723,5988,0,0,0,0,0
United States,840,1990,18933,18144,17536,18071,19613,21541,22307,20320,17894,13812,11692,10575,10747,10153,8161,6279,0,4056,2005,757,219,32
United States,840,1995,19446,19291,19171,18570,18440,19965,22508,22568,20310,17421,13652,11307,10093,9952,8814,6716,0,4358,2488,922,239,44
United States,840,2000,19247,20361,20532,20283,19387,19525,20884,22893,22629,20355,17576,13384,10992,9511,8837,7399,0,5000,2654,1127,274,46
United States,840,2005,19898,19460,21138,21448,21022,19793,19969,21154,22879,22486,20167,17278,12959,10406,8592,7438,0,5399,3090,1189,325,48
United States,840,2010,20178,20322,20711,21839,21644,21200,20294,20299,21245,22791,22406,19861,16763,12341,9443,7305,0,5818,3510,1477,368,61
United States,840,2015,19701,20633,20643,20721,23289,21990,22032,19725,20795,20624,22946,22129,18967,16029,11428,8021,0,5938,3878,1736,477,72
OCEANIA,909,1950,1535,1221,1030,953,1017,1022,926,905,799,693,616,547,483,377,265,160,131,0,0,0,0,0
OCEANIA,909,1955,1730,1553,1251,1053,987,1071,1070,947,918,793,671,578,498,417,300,188,149,0,0,0,0,0
OCEANIA,909,1960,1921,1735,1589,1269,1095,1035,1104,1085,948,907,766,631,531,434,339,217,177,0,0,0,0,0
OCEANIA,909,1965,2066,1937,1769,1616,1311,1145,1063,1118,1086,934,875,727,580,468,355,246,208,0,0,0,0,0
OCEANIA,909,1970,2213,2131,2040,1804,1714,1393,1210,1100,1156,1102,916,834,681,519,384,257,235,0,0,0,0,0
OCEANIA,909,1975,2369,2197,2169,2021,1832,1726,1421,1228,1112,1125,1057,868,777,604,438,284,269,0,0,0,0,0
OCEANIA,909,1980,2236,2360,2217,2167,2001,1838,1735,1408,1199,1077,1082,998,805,697,508,332,312,0,0,0,0,0
OCEANIA,909,1985,2366,2260,2399,2237,2170,2034,1891,1767,1416,1190,1053,1038,944,733,601,400,375,0,0,0,0,0
OCEANIA,909,1990,2504,2402,2307,2430,2240,2213,2108,1926,1789,1414,1170,1026,991,869,641,481,0,282,126,42,9,1
OCEANIA,909,1995,2667,2521,2438,2340,2427,2251,2264,2137,1950,1775,1385,1136,981,916,768,519,0,349,165,54,12,2
OCEANIA,909,2000,2750,2701,2553,2445,2283,2419,2271,2319,2140,1930,1766,1342,1095,912,823,645,0,375,211,72,15,2
OCEANIA,909,2005,2800,2768,2733,2595,2528,2328,2489,2322,2350,2150,1894,1724,1290,1029,822,697,0,496,236,96,21,2
OCEANIA,909,2010,3075,2856,2821,2802,2812,2727,2472,2585,2371,2360,2120,1848,1656,1227,944,711,0,553,325,113,29,3
OCEANIA,909,2015,3196,3119,2913,2911,2974,2923,2834,2507,2666,2359,2359,2089,1786,1598,1134,818,0,578,370,159,34,4
Australia/New Zealand,927,1950,1121,880,730,685,779,816,750,757,676,592,534,491,435,336,237,144,122,0,0,0,0,0
Australia/New Zealand,927,1955,1246,1172,920,763,733,853,881,788,786,684,586,511,455,384,275,172,140,0,0,0,0,0
Australia/New Zealand,927,1960,1383,1286,1218,951,823,802,901,911,804,787,672,560,477,403,317,203,167,0,0,0,0,0
Australia/New Zealand,927,1965,1466,1428,1328,1257,1005,887,840,928,925,802,769,646,523,428,334,233,199,0,0,0,0,0
Australia/New Zealand,927,1970,1544,1561,1538,1376,1367,1102,962,888,978,953,797,743,615,475,356,244,226,0,0,0,0,0
Australia/New Zealand,927,1975,1578,1556,1605,1533,1421,1399,1143,992,912,961,922,764,701,553,407,267,260,0,0,0,0,0
Australia/New Zealand,927,1980,1391,1597,1582,1619,1538,1449,1419,1141,976,892,932,879,718,638,472,312,300,0,0,0,0,0
Australia/New Zealand,927,1985,1450,1435,1641,1614,1638,1582,1510,1461,1159,981,881,905,844,665,557,377,360,0,0,0,0,0
Australia/New Zealand,927,1990,1539,1517,1500,1692,1640,1702,1672,1559,1496,1172,978,875,878,790,591,452,0,269,121,41,9,1
Australia/New Zealand,927,1995,1601,1584,1562,1548,1712,1668,1765,1714,1596,1496,1161,963,850,825,710,486,0,333,159,52,11,2
Australia/New Zealand,927,2000,1568,1663,1629,1587,1517,1723,1705,1837,1735,1595,1506,1140,945,806,756,606,0,356,204,70,15,2
Australia/New Zealand,927,2005,1559,1624,1721,1699,1704,1587,1814,1770,1879,1758,1579,1486,1113,904,741,651,0,473,228,94,20,2
Australia/New Zealand,927,2010,1772,1644,1693,1810,1943,1926,1748,1925,1839,1913,1754,1559,1447,1078,847,654,0,524,314,110,28,3
Australia/New Zealand,927,2015,1855,1834,1708,1796,2002,2078,2055,1803,2027,1847,1936,1750,1529,1420,1017,749,0,544,356,155,33,4
Australia,36,1950,889,703,584,552,639,673,614,620,549,483,439,408,356,267,185,115,101,0,0,0,0,0
Australia,36,1955,993,940,738,614,595,700,728,648,646,558,476,421,377,314,218,134,113,0,0,0,0,0
Australia,36,1960,1094,1032,981,768,671,656,743,757,661,648,548,457,392,334,259,160,132,0,0,0,0,0
Australia,36,1965,1163,1135,1067,1014,818,723,692,766,767,659,633,527,426,350,277,192,161,0,0,0,0,0
Australia,36,1970,1247,1257,1243,1114,1136,919,798,740,818,797,658,613,502,387,291,201,183,0,0,0,0,0
Australia,36,1975,1276,1252,1287,1235,1165,1157,944,825,756,802,766,632,577,452,332,219,215,0,0,0,0,0
Australia,36,1980,1135,1301,1279,1306,1270,1211,1183,950,811,743,776,734,595,527,386,255,247,0,0,0,0,0
Australia,36,1985,1198,1179,1344,1311,1347,1320,1255,1226,970,818,736,757,707,551,463,310,297,0,0,0,0,0
Australia,36,1990,1262,1263,1241,1398,1366,1422,1398,1316,1260,985,822,729,738,663,493,376,0,222,101,34,8,1
Australia,36,1995,1305,1298,1299,1277,1427,1388,1464,1429,1338,1255,974,804,712,691,594,406,0,278,132,44,9,1
Australia,36,2000,1285,1361,1337,1311,1264,1455,1412,1527,1443,1337,1269,954,792,675,635,512,0,295,171,59,12,2
Australia,36,2005,1274,1332,1407,1393,1416,1331,1520,1461,1560,1455,1327,1248,932,757,621,549,0,402,190,79,17,2
Australia,36,2010,1460,1357,1396,1488,1627,1638,1478,1623,1529,1587,1465,1307,1215,905,706,551,0,442,268,93,24,3
Australia,36,2015,1546,1523,1413,1487,1680,1794,1777,1540,1710,1541,1608,1463,1281,1190,853,633,0,465,301,133,28,4
New Zealand,554,1950,232,177,146,133,140,143,136,137,127,109,95,83,79,69,52,29,21,0,0,0,0,0
New Zealand,554,1955,253,232,182,149,138,153,153,140,140,126,110,90,78,70,57,38,27,0,0,0,0,0
New Zealand,554,1960,289,254,237,183,152,146,158,154,143,139,124,103,85,69,58,43,35,0,0,0,0,0
New Zealand,554,1965,303,293,261,243,187,164,148,162,158,143,136,119,97,78,57,41,38,0,0,0,0,0
New Zealand,554,1970,297,304,295,262,230,183,164,148,160,156,139,131,112,88,66,43,43,0,0,0,0,0
New Zealand,554,1975,302,304,318,298,256,242,199,167,156,159,156,132,124,101,75,48,45,0,0,0,0,0
New Zealand,554,1980,256,295,304,313,268,239,235,191,165,149,156,145,124,111,86,57,53,0,0,0,0,0
New Zealand,554,1985,252,256,297,303,291,262,254,234,189,163,145,148,137,114,94,66,63,0,0,0,0,0
New Zealand,554,1990,277,254,259,293,275,280,275,243,236,187,155,146,140,127,98,76,0,46,20,7,1,0
New Zealand,554,1995,296,286,263,271,285,280,302,285,257,241,187,159,138,134,116,80,0,55,27,9,2,0
New Zealand,554,2000,284,302,292,277,253,268,293,309,292,257,238,186,153,131,121,94,0,60,33,12,2,0
New Zealand,554,2005,285,293,314,306,288,256,294,309,319,303,252,239,181,147,120,102,0,72,38,15,3,0
New Zealand,554,2010,312,287,297,322,317,287,269,302,310,326,289,252,232,173,141,102,0,83,47,18,4,1
New Zealand,554,2015,309,311,296,308,322,284,277,263,317,306,328,287,248,230,165,116,0,78,56,22,5,1
Melanesia,928,1950,349,288,254,226,197,172,149,126,106,87,72,48,41,37,26,14,8,0,0,0,0,0
Melanesia,928,1955,402,320,280,244,213,183,159,135,113,93,73,58,36,28,22,13,8,0,0,0,0,0
Melanesia,928,1960,446,373,312,269,231,199,170,146,123,101,80,61,46,26,18,12,8,0,0,0,0,0
Melanesia,928,1965,493,419,366,304,259,219,188,159,135,112,89,68,48,33,17,10,7,0,0,0,0,0
Melanesia,928,1970,556,466,413,359,294,248,210,178,149,124,100,76,55,36,23,10,7,0,0,0,0,0
Melanesia,928,1975,680,533,464,407,347,282,238,200,168,138,112,87,63,42,25,14,7,0,0,0,0,0
Melanesia,928,1980,730,657,531,456,391,332,271,228,189,156,125,98,72,48,29,16,9,0,0,0,0,0
Melanesia,928,1985,792,715,653,519,446,383,322,261,218,178,144,111,82,56,35,19,11,0,0,0,0,0
Melanesia,928,1990,830,765,700,638,503,430,367,307,247,204,162,126,93,64,40,22,0,10,3,1,0,0
Melanesia,928,1995,926,807,757,691,625,492,418,355,296,236,189,145,108,74,46,26,0,12,4,1,0,0
Melanesia,928,2000,1047,908,799,748,677,607,476,403,341,280,219,171,125,87,54,30,0,15,5,1,0,0
Melanesia,928,2005,1113,1015,888,781,728,657,591,468,397,331,266,201,150,103,65,36,0,17,6,1,0,0
Melanesia,928,2010,1182,1090,1007,878,771,715,646,581,455,380,309,243,177,125,80,46,0,22,8,2,0,0
Melanesia,928,2015,1220,1167,1085,998,866,755,700,631,564,438,359,285,216,148,97,55,0,26,10,2,0,0
Fiji,242,1950,55,44,36,30,25,21,19,15,11,8,7,5,5,3,2,1,1,0,0,0,0,0
Fiji,242,1955,65,52,43,36,29,24,20,18,14,10,7,5,4,3,2,2,1,0,0,0,0,0
Fiji,242,1960,77,61,51,41,33,27,23,19,17,13,9,7,5,3,3,2,1,0,0,0,0,0
Fiji,242,1965,82,74,62,51,41,33,27,22,19,16,13,9,6,5,3,2,1,0,0,0,0,0
Fiji,242,1970,79,76,73,60,49,40,32,26,21,18,16,12,8,5,4,2,1,0,0,0,0,0
Fiji,242,1975,81,74,77,72,58,46,37,30,25,21,17,14,10,6,4,2,1,0,0,0,0,0
Fiji,242,1980,92,79,78,76,65,52,43,35,29,24,19,15,12,7,5,3,2,0,0,0,0,0
Fiji,242,1985,105,93,80,73,74,66,50,40,33,27,22,17,12,9,6,3,2,0,0,0,0,0
Fiji,242,1990,100,96,85,73,66,66,58,43,36,30,24,18,13,9,6,4,0,2,0,0,0,0
Fiji,242,1995,99,92,92,82,69,63,61,54,42,34,28,21,15,10,6,4,0,2,1,0,0,0
Fiji,242,2000,98,96,90,89,77,62,55,55,49,38,31,25,18,13,8,4,0,2,1,0,0,0
Fiji,242,2005,89,82,80,77,78,69,57,55,58,52,38,30,23,16,10,5,0,2,1,0,0,0
Fiji,242,2010,90,81,79,81,77,76,66,56,53,53,46,34,26,19,12,7,0,3,1,0,0,0
Fiji,242,2015,88,88,80,77,77,71,71,62,52,50,50,42,31,23,15,8,0,4,1,0,0,0
New Caledonia,540,1950,9,8,7,6,5,5,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0
New Caledonia,540,1955,10,8,7,6,6,5,5,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0
New Caledonia,540,1960,11,10,8,7,6,6,5,5,4,4,4,2,2,1,1,1,0,0,0,0,0,0
New Caledonia,540,1965,13,11,10,9,8,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0
New Caledonia,540,1970,16,13,11,10,9,8,7,7,6,5,4,3,3,2,1,1,0,0,0,0,0,0
New Caledonia,540,1975,19,15,14,13,11,10,9,8,7,6,5,4,3,3,1,1,1,0,0,0,0,0
New Caledonia,540,1980,18,18,15,14,12,11,10,9,8,7,5,4,3,3,2,1,1,0,0,0,0,0
New Caledonia,540,1985,18,18,19,15,13,11,11,10,9,8,6,5,4,3,2,1,1,0,0,0,0,0
New Caledonia,540,1990,18,18,18,19,15,13,12,11,10,9,7,6,4,3,2,2,0,1,0,0,0,0
New Caledonia,540,1995,20,18,19,18,18,15,14,13,12,10,9,7,5,4,3,2,0,1,0,0,0,0
New Caledonia,540,2000,21,21,19,19,18,18,16,15,14,12,10,9,7,5,3,2,0,1,0,0,0,0
New Caledonia,540,2005,20,21,21,19,19,18,19,16,16,14,12,10,8,6,4,3,0,2,1,0,0,0
New Caledonia,540,2010,19,19,20,21,19,17,18,19,18,17,14,12,10,8,6,4,0,3,1,0,0,0
New Caledonia,540,2015,20,19,19,20,22,20,18,18,19,18,17,14,11,9,7,5,0,3,2,0,0,0
Papua New Guinea,598,1950,262,216,194,174,155,136,117,100,85,71,57,38,32,31,22,12,6,0,0,0,0,0
Papua New Guinea,598,1955,301,238,209,187,163,143,124,106,89,73,59,45,28,22,18,11,6,0,0,0,0,0
Papua New Guinea,598,1960,326,276,230,201,176,151,131,112,94,78,62,48,34,19,13,9,6,0,0,0,0,0
Papua New Guinea,598,1965,361,303,269,223,191,165,141,121,102,84,67,51,36,24,12,7,6,0,0,0,0,0
Papua New Guinea,598,1970,420,343,298,263,215,182,156,132,112,92,74,56,40,26,15,6,5,0,0,0,0,0
Papua New Guinea,598,1975,525,401,337,292,254,206,173,148,123,102,82,63,45,29,17,9,4,0,0,0,0,0
Papua New Guinea,598,1980,556,505,395,330,284,246,198,165,139,114,92,71,51,34,20,10,6,0,0,0,0,0
Papua New Guinea,598,1985,599,541,501,390,324,277,239,191,158,130,104,81,59,40,24,12,7,0,0,0,0,0
Papua New Guinea,598,1990,635,584,536,495,383,317,269,231,183,148,120,92,68,46,28,14,0,6,2,0,0,0
Papua New Guinea,598,1995,722,621,580,531,487,375,309,261,221,173,137,107,78,53,33,17,0,8,3,1,0,0
Papua New Guinea,598,2000,835,708,617,575,524,478,367,300,252,210,160,123,91,62,38,21,0,9,3,1,0,0
Papua New Guinea,598,2005,902,821,704,612,568,515,469,358,291,240,196,145,106,73,45,25,0,11,4,1,0,0
Papua New Guinea,598,2010,960,890,817,699,606,560,507,459,348,279,226,179,127,86,54,30,0,14,5,1,0,0
Papua New Guinea,598,2015,996,948,886,812,692,598,551,497,447,335,263,207,157,104,65,36,0,17,6,2,0,0
Solomon Islands,90,1950,14,13,11,10,8,7,5,5,4,3,4,3,1,1,1,0,0,0,0,0,0,0
Solomon Islands,90,1955,16,14,13,10,10,7,7,5,4,4,3,4,2,1,1,0,0,0,0,0,0,0
Solomon Islands,90,1960,19,16,14,13,10,9,7,6,5,4,3,3,3,2,1,0,0,0,0,0,0,0
Solomon Islands,90,1965,23,20,17,14,13,10,9,7,6,5,4,3,2,3,1,0,0,0,0,0,0,0
Solomon Islands,90,1970,28,22,20,17,14,13,9,9,7,6,4,4,3,2,2,1,0,0,0,0,0,0
Solomon Islands,90,1975,39,29,24,19,15,13,12,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0
Solomon Islands,90,1980,45,37,27,23,19,15,13,12,9,8,6,5,4,3,2,1,1,0,0,0,0,0
Solomon Islands,90,1985,49,43,37,27,23,19,15,13,12,8,8,5,4,3,2,1,1,0,0,0,0,0
Solomon Islands,90,1990,53,46,43,36,27,22,18,14,13,11,8,7,5,4,2,1,0,1,0,0,0,0
Solomon Islands,90,1995,59,51,45,42,36,26,22,18,14,12,11,7,6,4,3,2,0,1,0,0,0,0
Solomon Islands,90,2000,65,57,51,45,42,35,26,21,17,13,12,10,7,5,3,2,0,1,0,0,0,0
Solomon Islands,90,2005,72,64,58,49,43,40,33,25,22,17,13,11,9,6,4,2,0,1,0,0,0,0
Solomon Islands,90,2010,79,71,64,54,46,42,39,33,24,20,15,11,9,7,5,3,0,2,1,0,0,0
Solomon Islands,90,2015,82,78,71,63,52,43,40,37,32,23,18,14,10,8,6,3,0,2,1,0,0,0
Vanuatu,548,1950,9,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Vanuatu,548,1955,10,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Vanuatu,548,1960,12,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Vanuatu,548,1965,14,11,9,8,7,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
Vanuatu,548,1970,15,13,11,9,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0
Vanuatu,548,1975,17,15,13,11,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
Vanuatu,548,1980,19,17,15,13,10,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0
Vanuatu,548,1985,22,19,16,13,12,10,8,7,6,4,3,3,2,2,1,1,1,0,0,0,0,0
Vanuatu,548,1990,24,22,19,15,12,12,10,8,6,5,4,3,2,2,1,1,0,1,0,0,0,0
Vanuatu,548,1995,26,24,22,17,14,13,12,9,8,6,5,4,3,2,2,1,0,1,0,0,0,0
Vanuatu,548,2000,28,26,23,20,16,14,13,11,9,7,5,4,3,2,2,1,0,1,0,0,0,0
Vanuatu,548,2005,30,28,25,22,20,16,14,12,11,8,6,5,4,3,2,1,0,1,0,0,0,0
Vanuatu,548,2010,34,29,28,22,23,20,16,14,12,11,8,7,4,4,3,1,0,1,0,0,0,0
Vanuatu,548,2015,35,33,28,26,23,23,20,16,13,12,10,7,6,4,4,2,0,1,0,0,0,0
"Micronesia, Federated States of",954,1950,24,17,15,17,20,15,11,9,7,6,4,3,3,2,1,1,1,0,0,0,0,0
"Micronesia, Federated States of",954,1955,29,21,18,17,18,14,14,10,8,6,5,4,3,2,1,1,1,0,0,0,0,0
"Micronesia, Federated States of",954,1960,33,28,22,17,17,14,14,12,9,7,5,4,3,2,2,1,1,0,0,0,0,0
"Micronesia, Federated States of",954,1965,37,32,27,21,19,15,15,13,11,8,6,5,3,3,2,1,1,0,0,0,0,0
"Micronesia, Federated States of",954,1970,39,36,32,26,24,17,15,13,12,10,7,5,4,3,2,1,1,0,0,0,0,0
"Micronesia, Federated States of",954,1975,41,38,34,30,27,20,16,13,12,10,9,7,5,4,2,2,1,0,0,0,0,0
"Micronesia, Federated States of",954,1980,46,41,37,33,29,25,21,15,12,11,10,9,6,4,3,2,1,0,0,0,0,0
"Micronesia, Federated States of",954,1985,52,45,40,38,35,31,27,21,16,12,11,9,7,5,3,2,2,0,0,0,0,0
"Micronesia, Federated States of",954,1990,58,51,44,40,40,37,34,29,22,16,13,10,9,6,4,2,0,1,0,0,0,0
"Micronesia, Federated States of",954,1995,63,56,51,43,39,41,39,35,28,21,14,11,10,7,5,3,0,1,1,0,0,0
"Micronesia, Federated States of",954,2000,60,55,53,48,40,40,42,39,32,26,20,13,10,8,5,3,0,2,1,0,0,0
"Micronesia, Federated States of",954,2005,55,56,52,49,42,37,38,38,34,28,23,17,11,8,6,4,0,2,1,0,0,0
"Micronesia, Federated States of",954,2010,53,52,53,48,43,38,33,34,33,30,25,21,15,9,7,5,0,2,1,0,0,0
"Micronesia, Federated States of",954,2015,52,52,52,52,45,40,35,31,32,32,29,24,19,14,8,6,0,3,1,0,0,0
Guam,316,1950,8,4,4,7,11,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
Guam,316,1955,9,7,6,6,9,6,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0
Guam,316,1960,11,9,7,5,7,6,7,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
Guam,316,1965,11,10,8,6,8,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
Guam,316,1970,11,11,10,8,10,6,6,6,5,4,2,2,1,1,0,0,0,0,0,0,0,0
Guam,316,1975,12,12,11,9,10,8,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
Guam,316,1980,13,12,11,11,11,10,9,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
Guam,316,1985,14,13,11,11,12,12,10,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0
Guam,316,1990,15,13,11,12,14,13,12,10,8,5,5,4,4,2,1,1,0,0,0,0,0,0
Guam,316,1995,18,15,13,12,12,14,13,11,10,8,5,5,4,3,2,1,0,0,0,0,0,0
Guam,316,2000,17,16,14,12,12,13,13,13,11,9,8,5,5,3,2,1,0,1,0,0,0,0
Guam,316,2005,16,16,15,13,12,11,12,12,12,10,8,7,4,4,3,2,0,1,1,0,0,0
Guam,316,2010,14,15,15,14,13,11,10,11,11,11,9,8,6,4,3,2,0,1,1,0,0,0
Guam,316,2015,14,14,15,15,14,13,11,10,11,11,11,9,7,6,4,3,0,2,1,0,0,0
Kiribati,296,1950,6,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Kiribati,296,1955,7,5,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Kiribati,296,1960,8,6,5,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Kiribati,296,1965,8,7,6,5,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0
Kiribati,296,1970,8,8,7,6,4,3,3,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0
Kiribati,296,1975,8,8,8,7,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
Kiribati,296,1980,9,7,7,7,6,4,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
Kiribati,296,1985,10,8,7,8,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0
Kiribati,296,1990,12,10,8,6,7,6,5,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0
Kiribati,296,1995,12,11,9,7,6,7,6,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0
Kiribati,296,2000,12,11,11,9,7,6,7,6,5,3,3,2,2,1,1,0,0,0,0,0,0,0
Kiribati,296,2005,11,12,11,11,9,7,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
Kiribati,296,2010,14,11,12,11,10,8,7,6,6,5,4,3,2,2,1,1,0,0,0,0,0,0
Kiribati,296,2015,15,14,11,12,10,10,8,6,5,6,5,4,3,2,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,1950,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1955,7,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1960,8,7,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1965,9,8,7,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1970,11,9,8,7,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1975,11,10,8,7,6,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,1980,13,12,10,8,6,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1985,15,13,12,10,8,6,5,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0
Micronesia (Fed. States of),583,1990,15,15,12,11,9,7,6,5,3,3,2,2,2,1,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,1995,16,16,15,13,9,7,7,6,5,4,2,2,2,1,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,2000,15,14,14,13,10,7,7,6,5,5,3,2,2,2,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,2005,13,14,14,13,11,7,5,5,5,5,4,3,2,1,1,1,0,1,0,0,0,0
Micronesia (Fed. States of),583,2010,12,13,14,13,11,9,5,4,4,4,4,4,2,1,1,1,0,0,0,0,0,0
Micronesia (Fed. States of),583,2015,12,12,12,13,12,10,8,4,3,4,4,4,3,2,1,1,0,1,0,0,0,0
Polynesia,957,1950,42,36,31,26,22,19,15,13,10,8,6,4,4,3,2,1,1,0,0,0,0,0
Polynesia,957,1955,53,39,34,29,23,20,17,14,12,10,7,6,4,3,2,1,1,0,0,0,0,0
Polynesia,957,1960,58,49,37,31,25,21,18,16,12,11,9,7,5,3,3,1,1,0,0,0,0,0
Polynesia,957,1965,70,57,47,34,28,24,21,18,15,12,11,8,6,4,3,2,1,0,0,0,0,0
Polynesia,957,1970,74,68,56,44,29,26,23,20,17,14,12,9,7,5,3,2,1,0,0,0,0,0
Polynesia,957,1975,69,70,65,51,37,25,24,22,19,16,13,10,8,6,4,2,1,0,0,0,0,0
Polynesia,957,1980,69,65,68,59,43,32,25,24,21,18,15,12,9,7,4,3,2,0,0,0,0,0
Polynesia,957,1985,72,65,65,65,51,38,33,24,23,18,17,13,11,7,6,3,2,0,0,0,0,0
Polynesia,957,1990,77,68,63,61,57,45,35,31,23,22,17,15,12,9,5,4,0,2,1,0,0,0
Polynesia,957,1995,77,74,68,58,52,50,42,33,30,22,20,16,13,10,7,4,0,2,1,0,0,0
Polynesia,957,2000,75,75,72,62,49,48,48,41,33,29,21,18,15,11,8,5,0,2,1,0,0,0
Polynesia,957,2005,74,72,71,66,53,46,46,46,40,33,27,19,16,13,9,6,0,3,1,0,0,0
Polynesia,957,2010,68,70,69,67,55,48,45,45,44,37,32,25,18,14,11,7,0,4,2,0,0,0
Polynesia,957,2015,69,66,69,66,61,50,44,42,43,42,35,30,23,16,12,8,0,5,2,1,0,0
French Polynesia,258,1950,9,8,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
French Polynesia,258,1955,13,9,8,7,6,5,5,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0
French Polynesia,258,1960,13,12,8,8,6,6,5,4,3,4,3,2,1,1,1,0,0,0,0,0,0,0
French Polynesia,258,1965,16,14,13,8,8,6,6,5,4,3,4,3,2,1,1,1,0,0,0,0,0,0
French Polynesia,258,1970,19,17,15,11,8,8,7,7,5,4,3,3,2,1,1,0,0,0,0,0,0,0
French Polynesia,258,1975,19,20,17,15,11,8,8,7,7,5,4,3,3,2,1,1,0,0,0,0,0,0
French Polynesia,258,1980,21,20,20,17,15,12,9,9,7,6,5,4,2,2,1,1,0,0,0,0,0,0
French Polynesia,258,1985,22,20,21,21,17,15,14,9,10,6,7,4,4,2,2,1,1,0,0,0,0,0
French Polynesia,258,1990,27,23,20,20,21,17,15,13,9,9,6,6,4,3,1,1,0,0,0,0,0,0
French Polynesia,258,1995,24,27,23,20,20,20,18,15,13,9,8,6,5,3,2,1,0,1,0,0,0,0
French Polynesia,258,2000,23,24,28,23,18,20,21,19,15,13,9,8,6,4,3,2,0,1,0,0,0,0
French Polynesia,258,2005,22,24,25,27,22,19,20,21,19,15,13,9,7,5,4,2,0,1,0,0,0,0
French Polynesia,258,2010,17,23,24,25,24,21,20,21,21,18,15,12,8,7,5,3,0,2,1,0,0,0
French Polynesia,258,2015,23,17,23,23,25,24,21,20,20,21,18,15,11,8,6,4,0,2,1,0,0,0
